,CUB,calc_CUB
9287,52,49.914571819977276
9288,52,50.38524880151441
9289,52,50.44441474958707
9290,52,49.77203153022194
9291,52,50.21226897972974
9292,52,49.400738700302185
9293,52,50.16898025956822
9294,52,49.60428759610059
9295,52,49.25114475414991
9296,52,49.166235851755474
9297,52,50.28966455168658
9298,52,50.35552978704988
9299,52,50.24561242165363
9300,52,47.44616140295365
9301,52,49.10982857435604
9302,52,49.55459788619819
9303,52,50.04067199227012
9304,52,48.05878436531747
9305,52,49.71253282532811
9306,52,49.93780159759432
9307,52,46.229397140639705
9308,52,49.753552115765885
9309,52,49.56110514591735
9310,52,48.77725789104024
9311,52,49.92050588906173
9312,52,49.897201311492225
9313,52,50.1874100716275
9314,52,48.58520568944634
9315,52,50.160028770889724
9316,52,49.30733612029196
9317,52,49.41515527885642
9318,52,49.11736518833802
9319,52,50.31168515446848
9320,52,49.33099319670116
9321,52,51.48016332852035
9322,52,48.595015426312045
9323,52,48.23863576199524
9324,52,49.277306633402695
9325,52,50.20831228717978
9326,52,48.65463161926007
9327,52,48.49709448958356
9328,52,49.39741412977921
9329,52,50.29736173745283
9330,52,47.104603689522285
9331,52,49.958791520842055
9332,52,49.07370661931932
9333,52,49.974752844931544
9334,52,49.96708799418073
9335,52,49.065866120248785
9336,52,51.11116165305245
9337,52,49.851939330736876
9338,52,49.25993877588767
9339,52,52.06466351246763
9340,52,49.729763458336656
9341,52,48.780705751026225
9342,52,50.684326434207904
9343,52,50.91499410399108
9344,52,49.08472642596975
9345,52,49.28706763735408
9346,52,48.988506024013205
9347,52,46.699613467397576
9348,52,49.863774303433466
9349,52,48.632947424856056
9350,52,49.298250269944695
9351,52,49.66677873771813
9352,52,45.858879924910646
9353,52,49.9066226266326
9354,52,49.83669272009003
9355,52,50.349391729494
9356,52,49.020207320701196
9357,52,50.10120582718779
9358,52,50.60763623656207
9359,52,49.86450210802961
9360,52,50.71374663401113
9361,52,50.18268245504723
9362,52,49.77768859674785
9363,52,48.901289982326645
9364,52,50.13913204515491
9365,52,49.790873486504594
9366,52,50.547527697767904
9367,52,51.16866413175842
9368,52,51.142236389093895
9369,52,49.10592861953152
9370,52,48.33179815663858
9371,52,49.63471053054387
9372,52,49.57350989646942
9373,52,48.58146157097786
9374,52,47.68310020684911
9375,52,49.68424077876011
9376,52,49.14318604453978
9377,52,49.65314557850127
9378,52,54.422621305668976
9379,52,49.8900906935252
9380,52,49.80718296560457
9381,52,50.4817521575441
9382,52,51.0299376982166
9383,52,50.71693725206411
9384,52,48.97407820471199
9385,52,49.057219708251615
9386,52,52.05288823637862
9387,52,49.13904172274774
9388,52,49.37722568026288
9389,52,50.48849527621269
9390,52,48.830067686516614
9391,52,46.579897248933435
9392,52,50.04271067868764
9393,52,47.92919245334457
9394,52,49.769406329047236
9395,52,49.94540237991723
9396,52,49.699333024319166
9397,52,50.47280039783139
9398,52,50.56994115546419
9399,52,48.923528360771726
9400,52,50.562688364951185
9401,52,50.05402229265901
9402,52,50.45153009505681
9403,52,49.60179065454408
9404,52,50.603618206008136
9405,52,49.453127022892616
9406,52,50.61886651337717
9407,52,50.82258174039872
9408,52,50.461662841319935
9409,52,46.96919853984426
9410,52,49.967291579748235
9411,52,50.82840314192609
9412,52,48.94443738772555
9413,52,50.204765391984054
9414,52,51.01675492896898
9415,52,49.242424206565715
9416,52,50.06720189181449
9417,52,49.7474302076855
9418,52,50.2360922458393
9419,52,50.233961133910555
9420,52,50.60382165917553
9421,52,48.482767211955974
9422,52,49.84169765641775
9423,52,46.166911825180804
9424,52,48.895886194240276
9425,52,50.486808492087064
9426,52,50.04821777097807
9427,52,50.607392200706066
9428,52,48.899695787608266
9429,52,50.547947494282226
9430,52,48.75395303601591
9431,52,50.036666152755224
9432,52,50.12126151806682
9433,52,49.151817916803864
9434,52,48.049401040082316
9435,52,49.64121438733295
9436,52,47.067445925118825
9437,52,48.264440697120385
9438,52,49.3871167837826
9439,52,48.318108097693184
9440,52,49.886898324577174
9441,52,50.68119525783719
9442,52,48.93196996198222
9443,52,49.34714609284497
9444,52,50.33695726334286
9445,52,49.96839821578911
9446,52,49.08049939137561
9447,52,49.14860356213165
9448,52,48.00551606250134
9449,52,49.0641369714802
9450,52,50.35989584472034
9451,52,49.44174501015914
9452,52,50.643407479729504
9453,52,50.213392532939174
9454,52,49.172189657413625
9455,52,49.925473869013054
9456,52,48.28327592379564
9457,52,50.20271770271373
9458,52,49.45363575552871
9459,52,49.74011099173684
9460,52,50.71911364607935
9461,52,49.623334766258544
9462,52,49.82143139147224
9463,52,49.68965853723041
9464,52,49.6795986942012
9465,52,49.87079918504729
9466,52,50.56779881997709
9467,52,49.74751025575031
9468,52,50.30322444391447
9469,52,49.76280217261463
9470,52,50.11554598235635
9471,52,50.08577558945765
9472,52,50.49314004744632
9473,52,48.996845324870876
9474,52,48.5424332362476
9475,52,50.43678152585305
9476,52,48.97654902232697
9477,52,48.94513116336601
9478,52,50.120683565757105
9479,52,50.713605576494274
9480,52,49.86692285827194
9481,52,50.28227628019216
9482,52,50.222602275873015
9483,52,49.317055211622446
9484,52,49.98103719747655
9485,52,50.30821384813233
9486,52,50.36303756049177
9487,52,49.72498315514753
9488,52,50.14845547122937
9489,52,50.01949429213094
9490,52,50.61375231909
9491,52,49.94756481196437
9492,52,50.14564566342943
9493,52,48.78996291869291
9494,52,50.24939223075059
9495,52,49.596329789794325
9496,52,49.69591068654031
9497,52,49.800769019093785
9498,52,50.09146370586974
9499,52,49.160009957926206
9500,52,49.462800106043375
9501,52,49.0911394163126
9502,52,49.3884050203674
9503,52,45.98125689408386
9504,52,50.4865623537588
9505,52,49.13440644787327
9506,52,50.05161699294814
9507,52,50.214823212704474
9508,52,47.52810414718829
9509,52,49.614638215334
9510,52,50.5418645316162
9511,52,50.25068606097828
9512,52,50.05811725142061
9513,52,46.80343428503765
9514,52,48.925109758689146
9515,52,49.81473503567723
9516,52,49.87356269277202
9517,52,48.74227028923361
9518,52,49.899635819278345
9519,52,50.145734723577576
9520,52,49.36120323924427
9521,52,50.45210551323693
9522,52,49.89963167904671
9523,52,49.55262545987986
9524,52,50.056182387164384
9525,52,49.55594206535635
9526,52,50.3444122739807
9527,52,49.43864576331141
9528,52,49.808662124098774
9529,52,50.28793625459624
9530,52,49.48037918543734
9531,52,50.4695040023841
9532,52,49.92098203233563
9533,52,50.06163586801196
9534,52,49.9566183083519
9535,52,46.29077464096906
9536,52,47.10557170149174
9537,52,49.86121278763225
9538,52,48.77253885691661
9539,52,48.760729708511306
9540,52,50.14089255475964
9541,52,49.23510874808946
9542,52,48.29702082985054
9543,52,50.17516632530407
9544,52,51.040563877766814
9545,52,50.44093355764395
9546,52,48.02684574657728
9547,52,49.96324815821525
9548,52,50.276851458581575
9549,52,50.13525212449292
9550,52,49.47740197409297
9551,52,50.36667558572941
9552,52,50.046321916103636
9553,52,47.56779677685665
9554,52,46.91744793247532
9555,52,46.44161596206368
9556,52,50.88425971321806
9557,52,50.2842414112657
9558,52,50.012505362161804
9559,52,50.023174228057854
9560,52,50.39547121908128
9561,52,49.03754746961617
9562,52,50.2499613695161
9563,52,47.72219252246963
9564,52,48.468351734472165
9565,52,49.5790968969563
9566,52,49.66459446883881
9567,52,49.875005263992875
9568,52,50.270095362580065
9569,52,49.08897542321878
9570,52,50.7936822231342
9571,52,49.81093272952948
9572,52,49.89915695778321
9573,52,46.72774420732204
9574,52,48.92229678350279
9575,52,48.68241983511064
9576,52,50.587057078594995
9577,52,50.961717597987125
9578,52,50.069122897553626
9579,52,49.18992681031263
9580,52,49.933897265311465
9581,52,47.171845822268565
9582,52,48.6689212057648
9583,52,49.44504066093606
9584,52,50.32087310597798
9585,52,49.589816991923975
9586,52,48.787474844979045
9587,52,49.32088007736047
9588,52,49.85582343384257
9589,52,47.406309630942914
9590,52,50.888817399800935
9591,52,49.69452699227516
9592,52,48.539128551987
9593,52,48.97830168598354
9594,52,50.221702105993415
9595,52,51.06753984169574
9596,52,46.70667975863233
9597,52,49.86222241495693
9598,52,49.85413851971019
9599,52,49.88094761744095
9600,52,50.95888340760003
9601,52,50.223920823699686
9602,52,50.134060470212134
9603,52,48.94982707392115
9604,52,50.56025991150808
9605,52,49.40861365131089
9606,52,49.296676310961814
9607,52,48.63240241927675
9608,52,49.728010362898786
9609,52,49.8059434664147
9610,52,49.19767217989475
9611,52,51.00819621775642
9612,52,50.29580703133301
9613,52,50.502159679914016
9614,52,50.02240488659608
9615,52,48.88170197739004
9616,52,49.88978280569803
9617,52,49.25305481411538
9618,52,50.523767883630946
9619,52,46.83661157861174
9620,52,50.049724051166486
9621,52,49.88136688142637
9622,52,50.2802326457215
9623,52,47.164369870067546
9624,52,49.15260858882338
9625,52,49.12570405450512
9626,52,50.5170636077415
9627,52,50.18249826621767
9628,52,48.20842789665109
9629,52,50.1427706188086
9630,52,50.75310207818394
9631,52,46.55810277524954
9632,52,49.99600249439729
9633,52,48.95425567471257
9634,52,48.68609406776028
9635,52,50.44029655197079
9636,52,50.936499767687025
9637,52,48.17246568797096
9638,52,49.504652526323554
9639,52,48.90684046148012
9640,52,49.96941525652868
9641,52,49.842676575342274
9642,52,50.01488599152346
9643,52,50.401842352599445
9644,52,49.86007709704916
9645,52,50.6936893379536
9646,52,48.622794811619876
9647,52,50.021994624848624
9648,52,49.69125212923458
9649,52,49.85800602478877
9650,52,49.789235753869164
9651,52,50.11754216334721
9652,52,51.19169343579654
9653,52,49.311650090220695
9654,52,49.862048065271416
9655,52,49.44444348751969
9656,52,49.47081584956695
9657,52,49.137016907066844
9658,52,48.34492386830356
9659,52,49.04049257294402
9660,52,50.39118461350063
9661,52,49.40655430533785
9662,52,49.15908696087219
9663,52,49.4938467953867
9664,52,49.97793299753867
9665,52,49.43633620633469
9666,52,49.730471600969906
9667,52,50.927916125250846
9668,52,49.47947094851192
9669,52,50.82363873451348
9670,52,49.35613342857292
9671,52,50.030592490752596
9672,52,50.476584306028215
9673,52,48.84169569539215
9674,52,50.24910391993002
9675,52,49.595819182581536
9676,52,49.54370696158605
9677,52,48.81055666516393
9678,52,49.20649093998259
9679,52,49.419822685239154
9680,52,48.908146126504
9681,52,51.086725820637454
9682,52,48.34525445889675
9683,52,49.588289844494966
9684,52,49.508096077667716
9685,52,50.864018414320256
9686,52,50.133387814870545
9687,52,48.45428236779158
9688,52,48.94323542299293
9689,52,49.282286825152354
9690,52,49.20874203970838
9691,52,49.103597760029515
9692,52,49.68383803694408
9693,52,50.111571725322015
9694,52,49.110939176307355
9695,52,50.938048573752475
9696,52,48.779775502417294
9697,52,49.3735167623397
9698,52,49.382317659211516
9699,52,50.418419271493974
9700,52,49.263043072556975
9701,52,49.482665508288385
9702,52,49.08415621845957
9703,52,50.32883254222173
9704,52,49.142614787207464
9705,52,49.71064466197757
9706,52,50.16226970144988
9707,52,47.79394651326363
9708,52,50.141308904567225
9709,52,49.98633144959629
9710,52,49.78907702168945
9711,52,44.683314452711954
9712,52,50.16867981591868
9713,52,47.82694572453481
9714,52,50.07234312312268
9715,52,50.180915947199225
9716,52,49.92346360190897
9717,52,49.93898480392822
9718,52,50.845889104672345
9719,52,49.480612494552716
9720,52,49.58480150305277
9721,52,49.5977262699044
9722,52,48.42243259616473
9723,52,49.653708519071714
9724,52,50.160345717331495
9725,52,50.006935358198064
9726,52,49.22620326025904
9727,52,48.559822550620225
9728,52,50.42919072032876
9729,52,50.37770759314984
9730,52,49.49984923818877
9731,52,49.902505574046806
9732,52,49.29898569566278
9733,52,48.67576990348047
9734,52,50.174926310314916
9735,52,50.20897902787095
9736,52,50.11107667012589
9737,52,48.58690967099638
9738,52,49.20510332619484
9739,52,47.96213902030003
9740,52,48.943527300784
9741,52,49.724471430974866
9742,52,49.65108511770436
9743,52,49.204063098637405
9744,52,49.952644319612716
9745,52,49.969450525132
9746,52,50.09304537399284
9747,52,49.82748115758817
9748,52,50.14870345268415
9749,52,50.977083416699614
9750,52,50.09983561889842
9751,52,49.99128249885818
9752,52,49.392420242639375
9753,52,50.003247927524676
9754,52,46.696713779903945
9755,52,49.41606032886682
9756,52,48.71416514103234
9757,52,49.36291952447999
9758,52,50.29729412847409
9759,52,52.910107613191784
9760,52,50.1943971102737
9761,52,49.37189018472684
9762,52,45.70675992331221
9763,52,50.022918688898976
9764,52,49.78290521990432
9765,52,49.041743540464886
9766,52,50.989055475067204
9767,52,50.002246101876054
9768,52,49.66691707101752
9769,52,50.19161085204703
9770,52,50.42447818695016
9771,52,49.94992942660237
9772,52,48.99685243223486
9773,52,49.8103714112024
9774,52,48.80832594594227
9775,52,47.156459106954415
9776,52,50.043077195464
9777,52,49.071925765044156
9778,52,50.348585455228076
9779,52,48.9242188559644
9780,52,50.79350217661195
9781,52,49.310862518355925
9782,52,50.09058128662761
9783,52,48.7134665127666
9784,52,49.575157558791325
9785,52,50.12765226302009
9786,52,48.50569432367549
9787,52,50.540292428591286
9788,52,48.61915561763595
9789,52,49.284499816894765
9790,52,48.239804215920365
9791,52,50.009342585296054
9792,52,49.81899471356102
9793,52,48.53752624980174
9794,52,49.16018456585737
9795,52,49.685312091597154
9796,52,49.0523686051553
9797,52,48.998057511025365
9798,52,51.19647183620532
9799,52,49.642991294280066
9800,52,49.16615869564521
9801,52,49.0573288413731
9802,52,50.635628595411404
9803,52,50.31053436734125
9804,52,49.782045500680496
9805,52,49.368398342735475
9806,52,49.524978972772715
9807,52,50.79322951075402
9808,52,50.264535185297675
9809,52,48.3835610590138
9810,52,49.223763882011866
9811,52,49.008158891441084
9812,52,48.79415552517976
9813,52,50.29917505160549
9814,52,49.04491657583754
9815,52,48.858137061845426
9816,52,47.74424179244686
9817,52,50.17911241454702
9818,52,50.5959178298966
9819,52,49.46523412514125
9820,52,50.363526392016766
9821,52,49.18683586314608
9822,52,49.82714436555334
9823,52,48.581785444982046
9824,52,49.949454607542805
9825,52,50.10089515723972
9826,52,49.36577809369077
9827,52,49.39900118761792
9828,52,50.01487972844676
9829,52,49.898168885818585
9830,52,50.67039333304506
9831,52,49.31253781958809
9832,52,46.58443886774245
9833,52,48.880453237716985
9834,52,49.403573283825935
9835,52,50.175420724452934
9836,52,50.03661227385444
9837,52,49.99974378001675
9838,52,46.9773969723616
9839,52,50.00146982510357
9840,52,49.97068353918599
9841,52,46.52161332732101
9842,52,49.67582018185139
9843,52,49.934475042272695
9844,52,50.18806061802353
9845,52,48.857089526099706
9846,52,49.226723270361774
9847,52,49.7962491981297
9848,52,49.5617234580109
9849,52,48.86123695970555
9850,52,49.26066725770424
9851,52,49.82423021641464
9852,52,49.77576024724934
9853,52,49.15165552527901
9854,52,50.78142050972382
9855,52,49.99126926417527
9856,52,50.2506857974116
9857,52,50.00068999184437
9858,52,49.416418002676274
9859,52,49.17069029819695
9860,52,49.87082554963443
9861,52,49.51980644815229
9862,52,51.13491363639449
9863,52,50.376545374341305
9864,52,50.116844739393756
9865,52,51.01460368880137
9866,52,49.069859231186356
9867,52,47.75466163840363
9868,52,46.90251179633644
9869,52,48.96803548910019
9870,52,48.809509579892136
9871,52,45.43266215952297
9872,52,46.59448295209351
9873,52,50.71025735937186
9874,52,50.57387802200894
9875,52,50.34977581945009
9876,52,49.93329568190467
9877,52,50.80623572507272
9878,52,50.37141235335348
9879,52,50.49966694091014
9880,52,49.74062456069858
9881,52,50.2979640129503
9882,52,48.23561932132445
9883,52,51.45234361970627
9884,52,49.94727396765876
9885,52,49.89730094475214
9886,52,49.74037678309499
9887,52,49.793842289165724
9888,52,50.141611158144485
9889,52,49.43926222255209
9890,52,49.05103654587117
9891,52,49.92128247507374
9892,52,50.03139538809201
9893,52,50.24207184117054
9894,52,50.28323807955297
9895,52,46.20854585115559
9896,52,49.97449013571698
9897,52,49.27378479420017
9898,52,50.48870888599707
9899,52,49.100686186047156
9900,52,48.962711878709584
9901,52,49.48668365677317
9902,52,48.88583444353534
9903,52,49.32016172473227
9904,52,49.13902979064295
9905,52,50.42644960449465
9906,52,50.74631741891132
9907,52,50.15255566641634
9908,52,46.29441647029209
9909,52,49.229514835310766
9910,52,50.43293424266507
9911,52,50.12282441916031
9912,52,49.19850376257382
9913,52,49.94395702834363
9914,52,50.0646775438725
9915,52,50.17607755885576
9916,52,50.17744928267729
9917,52,49.33445609672855
9918,52,49.9874469626443
9919,52,48.894127902348075
9920,52,49.18628755557578
9921,52,49.00564748416778
9922,52,49.073078717603906
9923,52,50.56124583967437
9924,52,49.192506105794614
9925,52,49.11970552224909
9926,52,48.83797699762764
9927,52,50.25569138911379
9928,52,49.72790359982952
9929,52,50.539720938527886
9930,52,49.202009927045125
9931,52,49.28526799910258
9932,52,49.857198985195716
9933,52,49.66570020637784
9934,52,50.02279749267648
9935,52,49.18513600082641
9936,52,47.20266825618491
9937,52,50.51491810828204
9938,52,49.61255506531361
9939,52,47.21274829657493
9940,52,49.88364014502589
9941,52,49.65749058549563
9942,52,49.1672668826196
9943,52,51.541670017871496
9944,52,49.3257424915645
9945,52,47.95258633475398
9946,52,49.835709832969656
9947,52,48.92954319135662
9948,52,46.56837403164808
9949,52,50.42214177270084
9950,52,49.0259956882781
9951,52,50.342284851631426
9952,52,50.61065037034349
9953,52,49.481640420990814
9954,52,50.99741319619737
9955,52,49.95135885695103
9956,52,50.606572399453356
9957,52,49.93760017047881
9958,52,49.191311475322806
9959,52,50.1760618285278
9960,52,50.251929843472865
9961,52,49.3726509690984
9962,52,50.36238191666824
9963,52,48.99208391296685
9964,52,50.965142594245904
9965,52,51.03653816498047
9966,52,49.82101743117795
9967,52,49.66296547984741
9968,52,50.11317483488583
9969,52,51.70164340838275
9970,52,50.49202787469086
9971,52,49.5212085249575
9972,52,49.34012284746001
9973,52,50.46527407449809
9974,52,50.00995980653969
9975,52,48.10036662778696
9976,52,46.68386534769149
9977,52,50.07915949325385
9978,52,49.20758169145488
9979,52,50.35985905043208
9980,52,49.9627885023486
9981,52,45.69549499391415
9982,52,49.18181277413672
9983,52,50.43163091697278
9984,52,49.36691968032048
9985,52,51.021576459768376
9986,52,46.62767760001405
9987,52,49.51388334713423
9988,52,49.7504781218832
9989,52,50.0445580520018
9990,52,48.92484030800869
9991,52,50.1024747831281
9992,52,48.856319482057465
9993,52,49.148606695872466
9994,52,50.25272879799766
9995,52,49.67808285639583
9996,52,50.01331445431142
9997,52,50.06916594424867
9998,52,48.57830810873483
9999,52,48.80763986007304
10000,51,50.19304486990491
10001,51,47.189917738278865
10002,51,50.65577987664116
10003,51,49.51784003398072
10004,51,46.77854067824309
10005,51,48.42690140783438
10006,51,48.98243769277883
10007,51,45.29094707094467
10008,51,48.28227663349744
10009,51,48.09044933205242
10010,51,49.01996186765106
10011,51,49.49339773066783
10012,51,48.7757397368794
10013,51,47.71104195563869
10014,51,49.1159188674448
10015,51,49.27476792643618
10016,51,49.255466209791734
10017,51,46.339262065839165
10018,51,48.53036069937429
10019,51,47.88657732744536
10020,51,50.72976876539458
10021,51,44.673548454395615
10022,51,49.04779722297735
10023,51,48.58194371097474
10024,51,48.849310130281765
10025,51,48.50571788991736
10026,51,48.80622625322665
10027,51,48.595131928540894
10028,51,47.97907664371316
10029,51,48.27926896125847
10030,51,48.550703324994444
10031,51,48.52233202768576
10032,51,45.12581145395248
10033,51,49.44856744106625
10034,51,48.94752488184224
10035,51,48.68331902146936
10036,51,46.57085305598417
10037,51,48.27749454948122
10038,51,48.3468192784343
10039,51,47.82430880540092
10040,51,48.96631464570668
10041,51,48.46299319107686
10042,51,48.300709334948294
10043,51,50.13016863035453
10044,51,48.85598557200096
10045,51,48.56943026119694
10046,51,46.442450749715896
10047,51,48.32287426046122
10048,51,48.73107622754762
10049,51,48.66420760341511
10050,51,49.349682953089456
10051,51,49.04285599282081
10052,51,49.23490509364629
10053,51,49.77073935698283
10054,51,45.68349567637106
10055,51,45.63642256002571
10056,51,50.25117300071343
10057,51,48.11210153589026
10058,51,47.894645356256724
10059,51,45.49481289484974
10060,51,49.12518949833408
10061,51,49.18874647292881
10062,51,49.66689811364918
10063,51,48.91686624424625
10064,51,48.738343494463024
10065,51,49.515997323685724
10066,51,49.03977506522922
10067,51,48.20036990885529
10068,51,49.974592321057045
10069,51,48.95795632784245
10070,51,47.80267094240551
10071,51,49.255811668510695
10072,51,48.79203767608137
10073,51,48.803080564959366
10074,51,48.74128030045191
10075,51,48.784144251373164
10076,51,48.23116522423656
10077,51,49.20749525286152
10078,51,49.029421742519645
10079,51,48.181975183859656
10080,51,48.53524460904789
10081,51,48.60319780755036
10082,51,48.228838598550254
10083,51,48.977913027330175
10084,51,48.435799589277266
10085,51,46.937824834031595
10086,51,48.12732963746073
10087,51,47.93921736970332
10088,51,44.95814945475342
10089,51,45.95595024508191
10090,51,51.23265688361117
10091,51,49.69806457510912
10092,51,47.42062624966086
10093,51,48.96486580207553
10094,51,45.016761212556766
10095,51,47.59190752936653
10096,51,48.287999905869334
10097,51,47.98229565593088
10098,51,48.74429148081115
10099,51,46.54028854689534
10100,51,48.66502794404738
10101,51,49.376984320156495
10102,51,51.573621123472925
10103,51,48.79400323830538
10104,51,45.20405093729483
10105,51,48.385758646705156
10106,51,48.04358249088019
10107,51,48.23839753722942
10108,51,48.71781856836779
10109,51,48.95235847850865
10110,51,47.18223271110667
10111,51,47.61625945817135
10112,51,47.780414453569335
10113,51,46.83234069479163
10114,51,48.992666781108596
10115,51,48.40865515798855
10116,51,49.121151724991606
10117,51,48.75076345576412
10118,51,47.40928932087221
10119,51,49.3389501356217
10120,51,47.62149607655134
10121,51,48.442763476668546
10122,51,48.659366489723226
10123,51,48.85191898446415
10124,51,47.65950779080294
10125,51,48.39364649645857
10126,51,48.264965158931105
10127,51,48.35279806280937
10128,51,48.313427788983816
10129,51,49.22830596189073
10130,51,47.75630205201176
10131,51,49.067279884643355
10132,51,48.53974595386071
10133,51,47.73749208162111
10134,51,46.88391327594388
10135,51,49.30643492800732
10136,51,51.40982891779884
10137,51,48.135564918231594
10138,51,47.27668015533845
10139,51,44.471666708063125
10140,51,48.700883249843415
10141,51,48.19819283476785
10142,51,48.84029390425293
10143,51,49.519099873395135
10144,51,51.43152189997757
10145,51,48.63604275982898
10146,51,48.0111587243555
10147,51,48.665192439074886
10148,51,48.38681872642505
10149,51,48.11483051590861
10150,51,46.31467797602228
10151,51,48.472519821290895
10152,51,49.14286351655791
10153,51,49.06625869871015
10154,51,48.20305318224331
10155,51,48.934889226478205
10156,51,45.040133582653645
10157,51,49.24673432926666
10158,51,48.62465771944517
10159,51,49.16380484663806
10160,51,49.04108101532643
10161,51,49.123136336396186
10162,51,48.198155918904355
10163,51,49.34376294929694
10164,51,48.4431024301541
10165,51,48.23367895180646
10166,51,49.020669742752986
10167,51,49.74514066434153
10168,51,47.78811273877177
10169,51,48.63955087861207
10170,51,46.61453404261217
10171,51,48.30870997472635
10172,51,48.76249446787406
10173,51,47.99687093467388
10174,51,48.786050954542645
10175,51,48.053225948535236
10176,51,47.934409369092236
10177,51,48.96018011707275
10178,51,48.41437534848917
10179,51,45.9720766608593
10180,51,45.221438813323275
10181,51,48.78653607714006
10182,51,49.22531904647006
10183,51,48.399972167069784
10184,51,46.97819609109166
10185,51,49.159969345384575
10186,51,48.405941596006656
10187,51,49.14953167537284
10188,51,44.78901256353393
10189,51,48.50153184788438
10190,51,46.49779461471645
10191,51,47.98406703007598
10192,51,49.483117249485595
10193,51,48.14719129089061
10194,51,48.4545868729056
10195,51,48.56955389051973
10196,51,48.95869509536386
10197,51,49.508164055855175
10198,51,48.546683837971855
10199,51,48.7368225043608
10200,51,49.84718752027132
10201,51,49.03695715573064
10202,51,49.062304623523865
10203,51,48.67945545771944
10204,51,48.58570320267964
10205,51,48.0867791320949
10206,51,48.78328968422733
10207,51,50.18499335594451
10208,51,48.50086086680501
10209,51,47.68814632229929
10210,51,48.73511981670019
10211,51,49.61520165869988
10212,51,47.87822005600994
10213,51,47.84920921147156
10214,51,48.394526083287985
10215,51,49.023937337130064
10216,51,45.21406330180754
10217,51,48.973068210811505
10218,51,48.706609806092544
10219,51,49.08641048182464
10220,51,49.77666878886621
10221,51,49.23181555117729
10222,51,48.02251713754145
10223,51,49.119827283604344
10224,51,48.97323295928415
10225,51,50.043303846714124
10226,51,47.99700822627566
10227,51,45.44772751223584
10228,51,47.18087867213128
10229,51,49.46018153876692
10230,51,45.87989931710027
10231,51,49.87526978869218
10232,51,48.569645720860194
10233,51,45.194433521542614
10234,51,49.9430133416911
10235,51,47.76669632569268
10236,51,48.20990136684226
10237,51,48.167464452210254
10238,51,48.2036787174561
10239,51,48.65641034762607
10240,51,47.61712833934689
10241,51,50.47702720369499
10242,51,48.813695102857594
10243,51,48.3715262634459
10244,51,49.14506648291825
10245,51,48.424571776710565
10246,51,48.31416500566314
10247,51,47.57034762266665
10248,51,48.05958644683028
10249,51,49.2922398709223
10250,51,47.83476598145834
10251,51,48.65239214880965
10252,51,48.875846403604015
10253,51,46.80355943826902
10254,51,49.567630774313955
10255,51,46.742197858542355
10256,51,48.8779600000781
10257,51,49.50719152517115
10258,51,49.49967410392751
10259,51,49.13855874637117
10260,51,48.238775296197915
10261,51,46.57271321570792
10262,51,48.412019930775756
10263,51,47.927687539613316
10264,51,46.3509016572246
10265,51,48.036146031733324
10266,51,49.14361399171597
10267,51,49.65953636397389
10268,51,44.891541735222965
10269,51,47.872258324797244
10270,51,49.635402021232096
10271,51,49.4293895657909
10272,51,49.27778434647129
10273,51,47.65572520537695
10274,51,47.394418230015894
10275,51,46.54099377178055
10276,51,50.02620963249242
10277,51,49.71582391743516
10278,51,48.61808481719245
10279,51,49.11156866460507
10280,51,48.99763607942127
10281,51,48.29708472635332
10282,51,48.67725578424364
10283,51,49.276147863401796
10284,51,48.771445531474285
10285,51,50.63345045109102
10286,51,47.44246752342838
10287,51,47.87102067688539
10288,51,49.60812022882164
10289,51,49.641347139010456
10290,51,48.36746434190172
10291,51,49.019386933770775
10292,51,49.146254602479004
10293,51,48.29655482489167
10294,51,48.07619091190183
10295,51,49.64971290585798
10296,51,48.43804272925229
10297,51,48.73143139212425
10298,51,49.20377456606815
10299,51,49.4698826106862
10300,51,46.28693860666037
10301,51,47.65626868850515
10302,51,44.547117010974645
10303,51,48.51692263277395
10304,51,48.151819252762564
10305,51,48.25697556778496
10306,51,49.12785010294286
10307,51,45.187243303070396
10308,51,49.31706033976518
10309,51,48.24231076629569
10310,51,46.38302864860416
10311,51,49.90946540615434
10312,51,48.49096625771713
10313,51,48.51185465684044
10314,51,47.84847517336523
10315,51,48.670249855343414
10316,51,49.032288666363385
10317,51,48.5310427315103
10318,51,48.86268594793693
10319,51,48.61659896956544
10320,51,47.6126924514709
10321,51,50.6171745890106
10322,51,48.0708583441371
10323,51,47.14142887003585
10324,51,47.29102915937768
10325,51,48.09166155205175
10326,51,44.0753625097923
10327,51,47.79896762703737
10328,51,46.04696251407912
10329,51,48.881295947652866
10330,51,44.470651705365945
10331,51,48.25382749824739
10332,51,48.62371772043843
10333,51,48.453829722460114
10334,51,48.86909430199579
10335,51,48.003031994732524
10336,51,49.70703269159001
10337,51,47.00019580576087
10338,51,48.520773208356765
10339,51,51.612142889343545
10340,51,49.08104466593653
10341,51,47.933842507484194
10342,51,50.842854682851396
10343,51,49.314162230971796
10344,51,48.126163614181245
10345,51,48.03532746351316
10346,51,48.17850887856613
10347,51,45.65257340419974
10348,51,48.51884632856215
10349,51,48.11771713118073
10350,51,48.12180910484963
10351,51,48.11428707720184
10352,51,44.23273086535235
10353,51,49.72178472651842
10354,51,48.54449515465849
10355,51,49.473038063682516
10356,51,46.73875956410734
10357,51,49.17619364031626
10358,51,48.5509608132501
10359,51,47.463133488368996
10360,51,48.954664846257145
10361,51,49.59549314622049
10362,51,48.464169587905346
