,CUB,calc_CUB
9491,52,50.689379234814936
9492,52,45.2425694981456
9493,52,51.31112165049078
9494,52,50.3415745331892
9495,52,50.78683528317386
9496,52,61.0
9497,52,49.843917922943376
9498,52,61.0
9499,52,47.92823608711727
9500,52,49.94129550484934
9501,52,52.266176411246285
9502,52,52.33333333333333
9503,52,47.707530457989144
9504,52,50.542124836679335
9505,52,44.95582372877415
9506,52,50.13590415471401
9507,52,50.95464314106269
9508,52,49.701402126266935
9509,52,61.0
9510,52,50.13551490573876
9511,52,47.12394003330669
9512,52,48.85347742186248
9513,52,51.28204057866325
9514,52,42.83148641827302
9515,52,50.339028345176885
9516,52,49.71267817021253
9517,52,61.0
9518,52,55.091093699544054
9519,52,50.85946343892474
9520,52,48.99391696207972
9521,52,49.93025103032525
9522,52,61.0
9523,52,48.163821137461284
9524,52,50.141735774125166
9525,52,50.74630944288016
9526,52,55.94970059955348
9527,52,53.908169484785745
9528,52,48.93821191010482
9529,52,50.608795829622096
9530,52,47.983035271292586
9531,52,52.44494749363338
9532,52,51.77326931206302
9533,52,54.94038963061207
9534,52,48.14593855278276
9535,52,52.20573637854319
9536,52,45.370672929263876
9537,52,49.478364080051406
9538,52,47.28833725441591
9539,52,50.170723944840645
9540,52,53.379941327381864
9541,52,45.73257045910962
9542,52,46.808283244338284
9543,52,47.7878175821789
9544,52,51.362837301181486
9545,52,52.470258343126524
9546,52,48.47573799436605
9547,52,48.885209885463496
9548,52,39.80860498861393
9549,52,50.82813362727193
9550,52,46.99646629199111
9551,52,48.62077495005901
9552,52,51.74853833699683
9553,52,50.13397671999512
9554,52,46.43922499238674
9555,52,54.32998424296613
9556,52,50.18878485581035
9557,52,47.21429013002374
9558,52,53.44916102143924
9559,52,61.0
9560,52,50.743091063265204
9561,52,51.753286010393154
9562,52,52.435738273121075
9563,52,52.29239261174111
9564,52,48.00798534951693
9565,52,45.601336929232176
9566,52,47.744890356698356
9567,52,49.585753522923575
9568,52,55.34318189052233
9569,52,55.09395572566352
9570,52,51.09887146573256
9571,52,43.71010752717637
9572,52,48.51982455778867
9573,52,49.15194549740592
9574,52,48.322806333017354
9575,52,51.3939187133123
9576,52,52.414022676358385
9577,52,48.04295754825927
9578,52,50.37681899617692
9579,52,49.96160096238699
9580,52,49.66424603369907
9581,52,61.0
9582,52,53.0089099861523
9583,52,50.08783264588065
9584,52,45.49124056887774
9585,52,49.548772894135304
9586,52,50.094496466268296
9587,52,61.0
9588,52,52.20906172327895
9589,52,52.780255105395604
9590,52,56.66145720984906
9591,52,55.01719977015897
9592,52,44.44799656670581
9593,52,49.12118265920399
9594,52,47.65311611145387
9595,52,49.408055157671875
9596,52,47.72448927689167
9597,52,52.484974144368465
9598,52,49.26627986820638
9599,52,49.59731012149817
9600,52,48.29660038715784
9601,52,48.052117541653345
9602,52,47.86785487853382
9603,52,53.51592225572679
9604,52,51.013083890917855
9605,52,49.26776782018157
9606,52,53.57058537050659
9607,52,38.230846030277505
9608,52,43.683837353692866
9609,52,42.50608770262552
9610,52,35.27352855300615
9611,52,50.209298920205256
9612,52,55.34812678948738
9613,52,52.039652311184255
9614,52,49.65163361301805
9615,52,49.53378295295829
9616,52,49.162230194580985
9617,52,50.431983065970805
9618,52,51.32956639966086
9619,52,48.19057724006375
9620,52,48.947868352020485
9621,52,44.12620712066681
9622,52,54.130301360011444
9623,52,42.85429880933976
9624,52,53.263549716185395
9625,52,52.39315804229179
9626,52,51.14942352807799
9627,52,48.52667839732122
9628,52,52.60562948549382
9629,52,49.797504319235046
9630,52,53.04621389329514
9631,52,47.06143019158008
9632,52,51.41383887870473
9633,52,45.357515972456525
9634,52,50.00636204729523
9635,52,46.57815012702166
9636,52,50.94295328906801
9637,52,50.74727299842577
9638,52,47.97586683454199
9639,52,57.334642102083954
9640,52,60.003854701358975
9641,52,47.440186446055904
9642,52,44.021814806219545
9643,52,40.13610098865182
9644,52,61.0
9645,52,49.70680546284042
9646,52,51.333479702070306
9647,52,47.061392422367014
9648,52,48.01098630907583
9649,52,53.509340384597195
9650,52,52.4172932330827
9651,52,47.98065597792338
9652,52,50.587198336510525
9653,52,50.192307692307686
9654,52,48.723626100686005
9655,52,47.070566014101715
9656,52,48.66756982992429
9657,52,61.0
9658,52,54.03143317659877
9659,52,45.333996114365526
9660,52,52.79897158140159
9661,52,47.88918605987028
9662,52,45.366172279334755
9663,52,61.0
9664,52,48.08637034908766
9665,52,61.0
9666,52,51.356357397315264
9667,52,52.90319249523715
9668,52,51.31235823931162
9669,52,48.23358647170307
9670,52,53.39214360058756
9671,52,51.69307104340425
9672,52,49.81826119776391
9673,52,51.41153464613841
9674,52,61.0
9675,52,48.447089788437545
9676,52,49.85501157922302
9677,52,52.554468127899284
9678,52,51.26610621544346
9679,52,45.06727296017994
9680,52,54.90222995755437
9681,52,51.78571428571428
9682,52,44.02996012051855
9683,52,61.0
9684,52,52.030188679245285
9685,52,46.1137789341898
9686,52,57.064310260186545
9687,52,43.91318145437154
9688,52,50.064727962448245
9689,52,54.72320674934235
9690,52,53.43769363264939
9691,52,50.537975630239934
9692,52,45.89074773552385
9693,52,52.52580024115739
9694,52,49.37774540773662
9695,52,48.09
9696,52,50.14116944255368
9697,52,61.0
9698,52,54.93311832972539
9699,52,49.87689923859335
9700,52,55.651979119039346
9701,52,46.70166860271338
9702,52,50.554774966938226
9703,52,51.047116969542685
9704,52,50.056999922452675
9705,52,46.91522247524903
9706,52,51.122751530561295
9707,52,61.0
9708,52,57.17728758169933
9709,52,47.656434838994954
9710,52,47.91522527992943
9711,52,57.986069157392684
9712,52,61.0
9713,52,49.51332152701997
9714,52,61.0
9715,52,49.000928846286115
9716,52,50.981865513108666
9717,52,49.427438249592925
9718,52,51.83496732026144
9719,52,45.91465284113993
9720,52,61.0
9721,52,51.605334984911906
9722,52,54.00121629170626
9723,52,57.81470772448937
9724,52,51.81584617361638
9725,52,51.305864355533636
9726,52,57.18861811763834
9727,52,49.20559655030488
9728,52,48.937848244679884
9729,52,52.76502378803052
9730,52,47.75221072095583
9731,52,43.32247579244887
9732,52,50.37871064467765
9733,52,51.03965393903846
9734,52,61.0
9735,52,61.0
9736,52,43.38422154249357
9737,52,52.711491513159274
9738,52,50.0321473110112
9739,52,44.53884434710201
9740,52,49.52403389189233
9741,52,42.9085467675518
9742,52,51.00020355157717
9743,52,50.829278698252594
9744,52,50.06134068609373
9745,52,61.0
9746,52,48.317547884553676
9747,52,61.0
9748,52,44.0410578564794
9749,52,44.687174274134144
9750,52,50.11821060472492
9751,52,54.01477479780831
9752,52,47.85933281562414
9753,52,50.992729929974324
9754,52,51.500397299650665
9755,52,49.80923071829356
9756,52,48.96226222628529
9757,52,47.612915751969496
9758,52,50.2705291956755
9759,52,49.738860463111195
9760,52,52.602735338752204
9761,52,42.81704953465515
9762,52,50.401940847461034
9763,52,52.320491422480366
9764,52,49.45997770825376
9765,52,61.0
9766,52,42.67857142857143
9767,52,49.878487322447896
9768,52,61.0
9769,52,48.702808774351126
9770,52,48.47896758236517
9771,52,52.79723427647199
9772,52,50.1263507412953
9773,52,54.64440141882518
9774,52,51.1703867293062
9775,52,47.85317912228541
9776,52,49.14328898693744
9777,52,47.299105118499746
9778,52,52.312699178724145
9779,52,47.45867738399708
9780,52,50.52027215709438
9781,52,61.0
9782,52,48.695691755958066
9783,52,50.00343330189155
9784,52,51.70312186552856
9785,52,61.0
9786,52,61.0
9787,52,46.05990252127945
9788,52,49.238969868234484
9789,52,42.62703042940229
9790,52,49.15801367370779
9791,52,50.370475436006416
9792,52,53.91166949815765
9793,52,49.42216200259817
9794,52,48.98266172356278
9795,52,44.46937427407224
9796,52,49.6068137792046
9797,52,46.4969493112905
9798,52,49.270925116151076
9799,52,59.165452662654864
9800,52,45.98671965767236
9801,52,50.53381742323235
9802,52,50.47204100652376
9803,52,60.805094905094904
9804,52,58.94264616830651
9805,52,56.75092334187053
9806,52,47.61876608352135
9807,52,61.0
9808,52,50.64310088831054
9809,52,55.84795136133076
9810,52,46.48995280131854
9811,52,45.31363636363636
9812,52,49.59990410785295
9813,52,48.4444286455114
9814,52,46.39880376394169
9815,52,51.43637805313204
9816,52,46.17142538851185
9817,52,49.69755340220273
9818,52,55.918403425196615
9819,52,61.0
9820,52,52.91257716187373
9821,52,51.49401285157589
9822,52,61.0
9823,52,59.38886023538327
9824,52,49.92424322153243
9825,52,49.50543711857667
9826,52,51.30028755508742
9827,52,51.62455614328495
9828,52,52.34951080389468
9829,52,57.29828186856453
9830,52,52.29233831224249
9831,52,48.813182970775976
9832,52,50.80700990816428
9833,52,49.63579993372198
9834,52,49.60396454854014
9835,52,50.38288415697697
9836,52,38.03641308858657
9837,52,48.71028061506075
9838,52,50.57889551846283
9839,52,49.91489597204256
9840,52,61.0
9841,52,50.164987169549924
9842,52,51.630956135644404
9843,52,48.18111270818793
9844,52,51.74960852888586
9845,52,53.43223532691622
9846,52,61.0
9847,52,48.51189682892573
9848,52,54.157446421806085
9849,52,57.2502258263481
9850,52,43.920745599941824
9851,52,52.40648719371375
9852,52,48.22910408435943
9853,52,52.85982271194864
9854,52,47.72774005125546
9855,52,61.0
9856,52,54.069978895244695
9857,52,58.848581245656916
9858,52,53.94913880647679
9859,52,47.03229451082056
9860,52,50.32368813798891
9861,52,47.408946454880656
9862,52,46.26499900393463
9863,52,47.49414369735892
9864,52,49.45742374038083
9865,52,48.67313900262182
9866,52,53.57800131759535
9867,52,48.74447986389254
9868,52,47.38029204007827
9869,52,53.2343419334035
9870,52,61.0
9871,52,53.37773588733033
9872,52,61.0
9873,52,35.89226190476191
9874,52,48.588654357399115
9875,52,46.57329212228267
9876,52,48.418262811932735
9877,52,49.40998171736847
9878,52,49.428140248293644
9879,52,49.12170538059321
9880,52,50.14717121374377
9881,52,45.92120867698385
9882,52,48.91593629868334
9883,52,51.308725417524606
9884,52,50.6293982888916
9885,52,51.43931084683241
9886,52,46.00641591956065
9887,52,46.51864208463163
9888,52,44.79248427330295
9889,52,51.943239229684636
9890,52,46.43425920866993
9891,52,46.575074069008195
9892,52,50.756932095936776
9893,52,51.72945511818739
9894,52,54.38483517824416
9895,52,61.0
9896,52,47.47731466784599
9897,52,47.42120500777549
9898,52,51.00358979918791
9899,52,46.52727272727273
9900,52,55.01606026542267
9901,52,52.34233807988288
9902,52,49.31715904195518
9903,52,61.0
9904,52,51.072493501405724
9905,52,30.74023857802944
9906,52,47.589073648588354
9907,52,52.315169190868026
9908,52,55.840090978260335
9909,52,52.05317247491365
9910,52,47.04647566221929
9911,52,47.801348777130144
9912,52,49.827384142621895
9913,52,61.0
9914,52,46.14725533962424
9915,52,49.511340325809726
9916,52,45.3976378280327
9917,52,53.88434900469241
9918,52,51.54166754244878
9919,52,49.67010170736622
9920,52,48.46678261356505
9921,52,55.40405872874119
9922,52,49.02498945447515
9923,52,60.39480093730215
9924,52,44.417391304347824
9925,52,42.14571288006575
9926,52,50.14116220563534
9927,52,51.872364306914946
9928,52,52.03014391427557
9929,52,49.215549102769934
9930,52,52.01702814921311
9931,52,49.83446857806564
9932,52,50.38572181120982
9933,52,39.46374138299273
9934,52,50.26043041530431
9935,52,52.89813872227474
9936,52,44.599303135888505
9937,52,55.31052183204343
9938,52,55.997175141242934
9939,52,45.517128379576896
9940,52,53.29960093733311
9941,52,45.528787489776846
9942,52,61.0
9943,52,56.75183763052773
9944,52,49.37877548242913
9945,52,48.87157196151811
9946,52,50.97149444311968
9947,52,50.06565333306685
9948,52,51.97761342652441
9949,52,53.060942913084766
9950,52,50.147590883934626
9951,52,56.24762267021681
9952,52,49.26805495426612
9953,52,48.01837058622703
9954,52,47.99076076171862
9955,52,45.035086753420615
9956,52,52.92729917895895
9957,52,49.8748303515914
9958,52,45.08586463677301
9959,52,53.447964367463854
9960,52,53.96935098494447
9961,52,49.77583646442531
9962,52,49.629405639140884
9963,52,45.1307754454067
9964,52,49.652209869256005
9965,52,45.99646010962241
9966,52,47.86209045974995
9967,52,50.83712117419293
9968,52,46.46865467861593
9969,52,60.59872193535006
9970,52,48.53841051959872
9971,52,53.36526674624673
9972,52,51.42958920058959
9973,52,50.10809393726851
9974,52,47.55386020306674
9975,52,47.89682628736326
9976,52,48.13866399447896
9977,52,61.0
9978,52,52.496876499292355
9979,52,49.89324254961894
9980,52,55.48247842515937
9981,52,48.06830669786582
9982,52,49.19845430990878
9983,52,51.96430465488558
9984,52,52.06363164584924
9985,52,43.80732768533145
9986,52,44.235120063730506
9987,52,49.113771090299096
9988,52,55.95943270664629
9989,52,53.14882956081031
9990,52,50.23695108534667
9991,52,49.90686589372124
9992,52,52.779805353736435
9993,52,54.96825980767558
9994,52,43.25325169446911
9995,52,61.0
9996,52,61.0
9997,52,49.38510695003104
9998,52,49.61445684242776
9999,52,47.972562444409675
10000,51,43.36074617653826
10001,51,47.1513852674169
10002,51,49.66174019016419
10003,51,52.006417975256944
10004,51,42.303597516745825
10005,51,46.67686298308872
10006,51,50.80101203528798
10007,51,50.0685951339688
10008,51,61.0
10009,51,53.37237654506336
10010,51,46.28043824562448
10011,51,54.1656019951618
10012,51,61.0
10013,51,48.63169591866777
10014,51,49.468003003622314
10015,51,51.81191485840934
10016,51,44.018676629336746
10017,51,48.83745587704855
10018,51,48.41086908148485
10019,51,52.31625
10020,51,50.68548514625655
10021,51,49.48725655759729
10022,51,48.31183097090765
10023,51,42.67883995703545
10024,51,48.68541717113567
10025,51,41.39455128164888
10026,51,47.18394109248985
10027,51,40.87259206410186
10028,51,49.13516405581426
10029,51,56.07852880585692
10030,51,48.68119643398087
10031,51,58.25964433289553
10032,51,48.44717903034352
10033,51,48.35576097380971
10034,51,48.95851471151785
10035,51,54.505711227405364
10036,51,47.119432579253534
10037,51,53.21512393068656
10038,51,48.07671984862006
10039,51,50.07946872019734
10040,51,53.565004295801465
10041,51,46.04661433409704
10042,51,47.749197087104264
10043,51,47.86286498753521
10044,51,47.9446723570869
10045,51,47.78005058549614
10046,51,43.035815938225554
10047,51,47.63231166164532
10048,51,49.83516298572066
10049,51,54.471529829116356
10050,51,49.88708040839362
10051,51,54.21249452435354
10052,51,40.87416628094908
10053,51,48.80932718137099
10054,51,49.88246789117726
10055,51,40.566502254393484
10056,51,48.01183973372288
10057,51,42.15724323321911
10058,51,60.18181818181819
10059,51,51.70112298317599
10060,51,48.57189036687308
10061,51,49.81853362416042
10062,51,47.056460459102524
10063,51,48.14510145274697
10064,51,51.77393512908751
10065,51,46.120932643585924
10066,51,46.7517159568074
10067,51,48.450040986703875
10068,51,47.917662333179365
10069,51,48.995574875605236
10070,51,48.37570649272953
10071,51,51.95274729161407
10072,51,48.428052698315234
10073,51,49.38773095578419
10074,51,45.40286713019978
10075,51,47.29444163178646
10076,51,46.54364360051717
10077,51,47.6207398215991
10078,51,48.67456826032585
10079,51,58.89929078014183
10080,51,61.0
10081,51,46.99577624548521
10082,51,49.916182441064635
10083,51,54.691643777895315
10084,51,54.251001820840735
10085,51,46.14285714285714
10086,51,41.19490899054941
10087,51,50.08873795824904
10088,51,42.644729224493304
10089,51,44.61875454893803
10090,51,48.07279306711669
10091,51,61.0
10092,51,52.33389334288195
10093,51,49.59382247301029
10094,51,42.621128913665345
10095,51,51.982680341673515
10096,51,50.487061600861466
10097,51,49.47646477675521
10098,51,61.0
10099,51,43.63106244762896
10100,51,53.43444901372129
10101,51,51.89226536022581
10102,51,51.41083913440485
10103,51,61.0
10104,51,56.84391339680617
10105,51,61.0
10106,51,52.74142187478809
10107,51,49.836042668205614
10108,51,46.2025800631495
10109,51,44.09258044517465
10110,51,47.78234567871145
10111,51,49.373531756852515
10112,51,48.95810249458873
10113,51,46.216235372055365
10114,51,47.935500344652574
10115,51,49.033361231447614
10116,51,50.584123509436466
10117,51,48.942455658639645
10118,51,46.21486204681831
10119,51,48.65404576283356
10120,51,50.18012163402305
10121,51,49.097449676109505
10122,51,49.04033801995712
10123,51,49.05569863890596
10124,51,40.59070464767616
10125,51,47.60102678262494
10126,51,48.258856766836416
10127,51,61.0
10128,51,43.37144989700428
10129,51,49.20170169424246
10130,51,52.636413943384596
10131,51,38.96803005337939
10132,51,47.960508885234574
10133,51,49.4134133122335
10134,51,48.243623678462754
10135,51,50.94840491593515
10136,51,56.84612995327555
10137,51,49.03811239209745
10138,51,46.26894399553019
10139,51,48.78131666500001
10140,51,48.46934795987163
10141,51,44.83309423102724
10142,51,61.0
10143,51,52.15496952092476
10144,51,48.31775665755613
10145,51,52.64414367919903
10146,51,34.11703515158588
10147,51,49.05516218213868
10148,51,50.661917250651044
10149,51,49.57440148524692
10150,51,31.150066844919785
10151,51,52.940759722299774
10152,51,47.15410804628604
10153,51,45.14676386922451
10154,51,55.943150789998455
10155,51,61.0
10156,51,52.816062968271225
10157,51,46.07106687640364
10158,51,47.98487951567205
10159,51,45.48809120124209
10160,51,50.654545454545456
10161,51,47.92782921672286
10162,51,48.17483019222048
10163,51,47.46987768166749
10164,51,45.880721201893344
10165,51,40.00311195217361
10166,51,49.77511280372262
10167,51,48.77541044746009
10168,51,49.47667493796526
10169,51,49.993175524244755
10170,51,48.11120344829106
10171,51,41.14855304522753
10172,51,42.50242384094685
10173,51,50.15282311301333
10174,51,49.03636938813628
10175,51,59.48540774147355
10176,51,61.0
10177,51,51.37194040845503
10178,51,30.88584048841524
10179,51,48.21595449354059
10180,51,46.96925629591557
10181,51,49.899964131904
10182,51,48.13134092341346
10183,51,46.25792946750233
10184,51,47.22555063222738
10185,51,46.69699452908574
10186,51,50.249405700467825
10187,51,61.0
10188,51,46.41940580043408
10189,51,52.39236350594531
10190,51,48.658051238845744
10191,51,49.22459428054076
10192,51,48.99817072371256
10193,51,47.12742466998508
10194,51,48.14666555512743
10195,51,61.0
10196,51,40.75662308140553
10197,51,47.461877676329436
10198,51,47.7769152644794
10199,51,47.484599893321985
10200,51,46.97199743487352
10201,51,48.795637866409706
10202,51,47.89731225287507
10203,51,48.26684821882214
10204,51,48.58116598929174
10205,51,61.0
10206,51,48.646074522987824
10207,51,49.65698957671948
10208,51,53.12475879107828
10209,51,49.903304387281395
10210,51,47.930078818067
10211,51,48.45918694753872
10212,51,43.06309266070695
10213,51,48.16239870568219
10214,51,47.17935685823875
10215,51,51.80239382066533
10216,51,49.9289035787748
10217,51,61.0
10218,51,49.5116655109466
10219,51,47.477739930324056
10220,51,55.041763088959115
10221,51,49.02759686739277
10222,51,51.49157331370324
10223,51,48.84224394866558
10224,51,47.97114869976027
10225,51,33.59621747606469
10226,51,43.13768567229228
10227,51,42.282573010737984
10228,51,58.3436664528656
10229,51,48.442352319822675
10230,51,50.41210642661207
10231,51,46.23548973346045
10232,51,51.842791451709445
10233,51,49.57633535924866
10234,51,47.87879695958365
10235,51,46.95576477917174
10236,51,49.489313776596774
10237,51,54.673841667773715
10238,51,42.22937759236902
10239,51,48.82454405982928
10240,51,49.85060297752527
10241,51,48.08957185178987
10242,51,48.23329940835798
10243,51,46.99455915379942
10244,51,57.70844811497555
10245,51,49.42603579974549
10246,51,44.4257450400397
10247,51,61.0
10248,51,61.0
10249,51,39.49837954731404
10250,51,55.73697136018866
10251,51,48.44617603415904
10252,51,48.5657968815009
10253,51,49.695087222355184
10254,51,45.38539908751587
10255,51,48.25397985702331
10256,51,52.03412523512985
10257,51,48.23179988753418
10258,51,53.99454897780422
10259,51,50.799133206225335
10260,51,51.693803691892796
10261,51,47.16288226430399
10262,51,48.653706530165934
10263,51,56.8239949296232
10264,51,49.05389860280671
10265,51,49.24746900598762
10266,51,50.022512572550646
10267,51,52.57708592455424
10268,51,32.72140475795466
10269,51,49.32883500377855
10270,51,57.70798976512168
10271,51,49.02015228710733
10272,51,52.702855448092436
10273,51,49.35821286067798
10274,51,50.922319487455084
10275,51,47.308995259910276
10276,51,53.096950788242225
10277,51,50.05187969924812
10278,51,50.9200791452315
10279,51,49.73742425848403
10280,51,46.84751389027977
10281,51,57.341758238766275
10282,51,52.67957129677786
10283,51,44.311323135571776
10284,51,48.87314006067412
10285,51,42.38276751579344
10286,51,49.03943437861646
10287,51,48.708984440557614
10288,51,61.0
10289,51,48.63391977544407
10290,51,49.03340410905088
10291,51,51.4901792879259
10292,51,50.60330835341199
10293,51,46.20469704610808
10294,51,49.944473770710445
10295,51,47.65307138105823
10296,51,45.808413865919775
10297,51,50.84241753832032
10298,51,40.72808149496416
10299,51,45.95702223209726
10300,51,47.57358261506718
10301,51,59.217933646616956
10302,51,46.09318157110533
10303,51,47.341257156026074
10304,51,49.77173707499125
10305,51,48.91048612392531
10306,51,50.58093996568473
10307,51,50.372164334181235
10308,51,51.26526769363957
10309,51,52.41394206964398
10310,51,60.30732764817446
10311,51,44.12625122639781
10312,51,46.362087887307
10313,51,61.0
10314,51,52.78002943646925
10315,51,47.4858613228016
10316,51,49.05629348513598
10317,51,49.03442709034434
10318,51,45.46511638204494
10319,51,54.02846221563196
10320,51,53.19308521240653
10321,51,51.238549613115666
10322,51,31.366433566433564
10323,51,49.54640135249007
10324,51,61.0
10325,51,49.7848566922146
10326,51,51.97727272727273
10327,51,46.858555938186036
10328,51,50.02617606365611
10329,51,49.96853146853147
10330,51,45.486860890665696
10331,51,47.71970832122332
10332,51,44.01554309413334
10333,51,50.58364795979094
10334,51,45.3545374967932
10335,51,48.53576879677266
10336,51,48.32657871381536
10337,51,51.93362468657071
10338,51,51.08154354518077
10339,51,47.957734559099706
10340,51,49.7015658778597
10341,51,48.52109080143314
10342,51,50.983377423074565
10343,51,50.56473373922119
10344,51,61.0
10345,51,50.24676515007168
10346,51,48.2391258849403
10347,51,61.0
10348,51,61.0
10349,51,46.757383857297974
10350,51,61.0
10351,51,42.98599555137249
10352,51,50.00257807357566
10353,51,48.914684763703406
10354,51,44.32912956060041
10355,51,48.787924576948704
10356,51,52.10483870967741
10357,51,48.308387438770666
10358,51,49.55342039595071
10359,51,50.57050757280875
10360,51,46.986102951859365
10361,51,45.7167453465632
10362,51,47.9477171754802
10363,51,53.51396121608887
10364,51,50.1668910930769
10365,51,49.11488099081505
10366,51,49.51783479737938
10367,51,48.15827478032635
10368,51,47.76648399970515
10369,51,47.14191746510296
10370,51,52.933557418330174
10371,51,50.14030643058036
10372,51,48.749944420766326
10373,51,49.66466278970347
10374,51,48.92815705875459
10375,51,61.0
10376,51,51.17967993853242
10377,51,49.271242653490205
10378,51,48.37707513397481
10379,51,49.89636460044021
10380,51,46.535890374324836
10381,51,58.45364705812587
10382,51,50.659551513438174
10383,51,49.61367790081823
10384,51,46.964475712506854
10385,51,50.14708524767448
10386,51,50.088342065693425
10387,51,49.17701830820298
10388,51,44.90845693917199
10389,51,48.69973419316028
10390,51,52.19001436227559
10391,51,49.848199713712624
10392,51,36.36617730945979
10393,51,50.91042874811938
10394,51,46.07482161693993
10395,51,46.06315993359588
10396,51,50.712488301458066
10397,51,45.82222402494454
10398,51,51.3003002852615
10399,51,46.76540519935256
10400,51,46.121646707842196
10401,51,44.99883122954253
10402,51,42.48538190653375
10403,51,51.66585349412672
10404,51,44.854989702777345
10405,51,49.419302856451914
10406,51,51.46096349043488
10407,51,45.88314910895556
10408,51,46.812920388433
10409,51,48.8273008862248
10410,51,51.76031513938099
10411,51,39.01282194848824
10412,51,48.32702165968155
10413,51,60.75204750470505
10414,51,49.716758334278154
10415,51,48.2998712245936
10416,51,51.908607691807894
10417,51,45.11360787163136
10418,51,52.31124018293535
10419,51,49.1928423934452
10420,51,48.52401136095391
10421,51,61.0
10422,51,46.4517906574555
10423,51,48.615799747116846
10424,51,49.61816589863845
10425,51,52.34726493759665
10426,51,54.26690714507537
10427,51,46.74442445349668
10428,51,47.07010457731185
10429,51,49.46961402613168
10430,51,37.84786384374324
10431,51,44.97240391933535
10432,51,47.28751018513447
10433,51,55.310381778976804
10434,51,49.78406607383277
10435,51,46.88176200895592
10436,51,50.13239975693874
10437,51,51.59938520733761
10438,51,49.43933931423942
10439,51,43.633333333333326
10440,51,47.764919852757
10441,51,48.4391421641741
10442,51,49.78228763551607
10443,51,51.441678756159405
10444,51,51.11197658021575
10445,51,61.0
10446,51,61.0
10447,51,45.59386459595996
10448,51,47.83133544788647
10449,51,50.68480322212854
10450,51,44.66110446587455
10451,51,50.22879862398623
10452,51,50.29029777393532
10453,51,54.232530425674994
10454,51,48.55204769522685
10455,51,61.0
10456,51,47.94195182967506
10457,51,46.69917924625662
10458,51,51.37423204181175
10459,51,61.0
10460,51,46.19172982662007
10461,51,45.16051123481964
10462,51,50.35611106384789
10463,51,46.25898118689095
10464,51,49.537486080692176
10465,51,46.07539891236871
10466,51,49.50889752722966
10467,51,37.930442314782425
10468,51,51.11138092634904
10469,51,61.0
10470,51,56.773502611008
10471,51,48.49888777334486
10472,51,45.61169427881587
10473,51,58.17493127134895
10474,51,49.27830382431515
10475,51,61.0
10476,51,52.75722137835312
10477,51,45.356584027742656
10478,51,47.83917904663036
10479,51,43.08095673139405
10480,51,50.36543027131407
10481,51,44.082020366121895
10482,51,50.368926001739744
10483,51,51.853028751068294
10484,51,45.1429192368235
10485,51,49.64195006438269
10486,51,47.08669104102609
10487,51,49.830852848916685
10488,51,50.730268250461464
10489,51,51.533872722974635
10490,51,46.238187704983005
10491,51,44.87992024623402
10492,51,45.4787688278529
10493,51,48.73016296901166
10494,51,44.963051957890265
10495,51,46.663132690694184
10496,51,53.34626102895373
10497,51,47.36326725455565
10498,51,61.0
10499,51,49.74174238435663
10500,51,48.03721649374437
10501,51,44.147799821421536
10502,51,61.0
10503,51,49.379180806437056
10504,51,48.87535717803977
10505,51,61.0
10506,51,49.55090289473532
10507,51,49.61274627976284
10508,51,49.51685962427847
10509,51,56.818181818181806
10510,51,48.68798692356716
10511,51,46.58076775462328
10512,51,49.05982375084973
10513,51,47.19673594830424
10514,51,45.10568357398194
10515,51,47.61159511525442
10516,51,47.97040367067895
10517,51,57.30802856011657
10518,51,53.19869842986779
10519,51,53.02332453328747
10520,51,49.746387106675456
10521,51,49.86472392575334
10522,51,47.65909090909091
10523,51,52.78823646925788
10524,51,48.543829901029326
10525,51,51.54373152153078
10526,51,47.200231631698564
10527,51,48.153100867754205
10528,51,50.43778464106501
10529,51,48.33776692574404
10530,51,45.98203326233868
10531,51,47.793936861469234
10532,51,47.086833795250044
10533,51,51.25809562010718
10534,51,49.67741766062848
10535,51,43.738027167225894
10536,51,48.70077468850302
10537,51,48.24542748250657
10538,51,41.94595204480956
10539,51,52.977055383816456
10540,51,51.32545910192927
10541,51,59.937359247092985
10542,51,47.3127995635145
10543,51,50.29184469422364
10544,51,48.2645174994378
10545,51,53.264876997543894
10546,51,47.58358514003412
10547,51,50.55181313363719
10548,51,50.29973265101543
10549,51,46.610779199979646
10550,51,52.584988601995576
10551,51,45.42715853704945
10552,51,48.54766991183459
10553,51,47.509685965718155
10554,51,47.6113054981775
10555,51,53.24903938400762
10556,51,51.531171249044846
10557,51,46.31198851038829
10558,51,56.840532754293264
10559,51,51.76129862700228
10560,51,51.09595699670143
10561,51,45.41890820908385
10562,51,51.26319451810714
10563,51,61.0
10564,51,47.36435624246323
10565,51,43.10684160153066
10566,51,52.35364483295353
10567,51,47.09769080990601
10568,51,49.89334864446732
10569,51,56.04000149223491
10570,51,50.543218751597976
10571,51,51.83721789669595
10572,51,47.26890530572909
10573,51,49.05772866951242
10574,51,42.92294542187028
10575,51,46.41052746582058
10576,51,47.672042090267695
10577,51,51.4225392619051
10578,51,48.47695173457184
10579,51,48.85265070988372
10580,51,48.52285647232658
10581,51,58.479775920764126
10582,51,46.19483352023303
10583,51,51.0017492894371
10584,51,48.556594784028505
10585,51,53.78540056024524
10586,51,47.53164381305604
10587,51,48.354139007182035
10588,51,61.0
10589,51,49.47699497661481
10590,51,43.26524425927142
10591,51,51.75001978082842
