,CUB,calc_CUB
5423,56,50.28482843174325
5424,56,50.2179833069192
5425,56,54.187795878108126
5426,56,55.72829648647999
5427,56,52.73719706116765
5428,56,56.96596299932039
5429,56,55.65548029479306
5430,56,55.558292000640854
5431,56,51.266210290802775
5432,56,55.0
5433,56,57.18558712769599
5434,56,39.12210433036347
5435,56,61.0
5436,56,50.47943040682814
5437,56,52.75658747889147
5438,56,54.20206380151423
5439,56,50.929510001743495
5440,56,52.193569418698466
5441,56,53.454900013437374
5442,56,55.32197693610493
5443,56,48.795764592172326
5444,56,56.03114650252587
5445,56,55.604244091021954
5446,56,45.45288729229859
5447,56,57.13686472221399
5448,56,53.86666625975072
5449,56,61.0
5450,56,54.98822602027894
5451,56,53.7597782901874
5452,56,53.586774935462664
5453,56,61.0
5454,56,56.6795731162483
5455,56,52.186898316785076
5456,56,54.84634094098878
5457,56,51.979850320979516
5458,56,55.82086216315045
5459,56,54.26263452960204
5460,56,54.987519511360915
5461,56,56.18924345979475
5462,56,54.11930612206557
5463,56,54.700828786792684
5464,56,54.432075560790665
5465,56,52.975375715526404
5466,56,55.867253070069
5467,56,37.478142404249844
5468,56,54.96860706246481
5469,56,59.26576244807664
5470,56,54.1513310798928
5471,56,57.26014737784749
5472,56,61.0
5473,56,52.30364469526202
5474,56,53.74699967741813
5475,56,55.397186092175524
5476,56,61.0
5477,56,52.65207259047582
5478,56,53.69148412971324
5479,56,54.366878537337456
5480,56,53.01581168605051
5481,56,54.66657687360585
5482,56,53.78501613794446
5483,56,55.393649851997694
5484,56,55.12374271515382
5485,56,55.41093154017241
5486,56,52.26082192398154
5487,56,55.9687502251753
5488,56,54.39222524479783
5489,56,56.79191362033943
5490,56,51.384231536926144
5491,56,53.59276013540091
5492,56,55.93880989443774
5493,56,53.87367000538467
5494,56,56.75318540894132
5495,56,51.361849638584744
5496,56,59.54412771881266
5497,56,51.39076855235387
5498,56,54.57035218681116
5499,56,54.99864115752479
5500,56,55.20018530398235
5501,56,51.91955732864032
5502,56,55.76654221090237
5503,56,61.0
5504,56,56.81836230658048
5505,56,57.3284945572753
5506,56,61.0
5507,56,55.92857142857143
5508,56,53.89074575165343
5509,56,52.72780141825579
5510,56,60.85280254210666
5511,56,53.291275805537225
5512,56,57.278259829114845
5513,56,60.15544146828013
5514,56,55.21833376063171
5515,56,54.87405360467359
5516,56,55.07270434863386
5517,56,54.59563577397941
5518,56,50.14142726393959
5519,56,59.67290140281563
5520,56,56.28968308069963
5521,56,55.447202380815376
5522,56,54.222731574512494
5523,56,61.0
5524,56,58.49415887850467
5525,56,48.26571170507103
5526,56,55.123967096247206
5527,56,52.87634815810583
5528,56,43.65725852054072
5529,56,48.61919870235157
5530,56,52.60717009916094
5531,56,54.96114652784854
5532,56,53.51145916819768
5533,56,55.56034758927045
5534,56,54.94130080327247
5535,56,54.465094874518115
5536,56,61.0
5537,56,54.29050304199514
5538,56,54.3585981461204
5539,56,55.79468283192915
5540,56,54.558081764991485
5541,56,61.0
5542,56,51.57047136717632
5543,56,52.47200282351927
5544,56,53.94867822242887
5545,56,52.80992988674812
5546,56,61.0
5547,56,58.788857274699495
5548,56,51.71291093835481
5549,56,55.43405715397368
5550,56,61.0
5551,56,59.4659075089977
5552,56,54.13392686137723
5553,56,54.00139912695447
5554,56,61.0
5555,56,44.39883432921103
5556,56,48.76086956521739
5557,56,55.39118797859109
5558,56,60.09015314760556
5559,56,60.776424774854846
5560,56,54.89983154992872
5561,56,54.5933217321465
5562,56,60.22260803899553
5563,56,56.739861546625505
5564,56,54.073954473608566
5565,56,53.413444364623686
5566,56,50.291099914316405
5567,56,49.9901710520943
5568,56,57.2933907175983
5569,56,56.485284492312296
5570,56,54.52090715457477
5571,56,61.0
5572,56,61.0
5573,56,56.06254646562016
5574,56,54.52191563855875
5575,56,52.94824016563147
5576,56,48.35999428159762
5577,56,55.033127982542595
5578,56,53.21606342186653
5579,56,50.45930188841972
5580,56,52.17827878758536
5581,56,55.33824602288785
5582,56,53.52806533939963
5583,56,46.448265753377086
5584,56,54.29001984614536
5585,56,57.74436157976293
5586,56,56.19217804290484
5587,56,42.80872621633288
5588,56,53.540598046012825
5589,56,52.733780701211224
5590,56,61.0
5591,56,56.26479827274616
5592,56,53.113440808705924
5593,56,51.04949013609348
5594,56,54.653929189930736
5595,56,37.63718723037101
5596,56,53.094342788737464
5597,56,58.68992202849503
5598,56,61.0
5599,56,52.71173461807672
5600,56,57.39140513934544
5601,56,50.6659420909829
5602,56,55.38709139284651
5603,56,56.14475372295827
5604,56,55.21893298267308
5605,56,56.98672980348857
5606,56,51.96598127022254
5607,56,55.71219963718486
5608,56,52.75562343367798
5609,56,53.3180017770882
5610,56,53.60392529767311
5611,56,58.12840190977967
5612,56,46.9369727250389
5613,56,57.09353520605285
5614,56,54.64537840085508
5615,56,55.97982165748506
5616,56,53.56458105134382
5617,56,48.37126627293147
5618,56,52.00518434412163
5619,56,55.852144349702456
5620,56,54.335246689011306
5621,56,53.5608030412097
5622,56,52.78873580822503
5623,56,55.83450572483582
5624,56,54.610407377364936
5625,56,57.64679336125218
5626,56,55.512369369072886
5627,56,57.53369906108668
5628,56,53.44629532851863
5629,56,54.67907579499639
5630,56,52.45051029313441
5631,56,55.39898632590627
5632,56,54.60070319198828
5633,56,55.257740678619484
5634,56,55.123969266654385
5635,56,54.991626330420864
5636,56,61.0
5637,56,41.72340285181144
5638,56,54.66555180549179
5639,56,61.0
5640,56,53.89201503259738
5641,56,55.84640911750703
5642,56,54.641961981510406
5643,56,61.0
5644,56,54.29991700818782
5645,56,51.988115740351574
5646,56,51.61152831946117
5647,56,54.95838479677502
5648,56,53.84449669236304
5649,56,52.542661550773005
5650,56,55.55152607490629
5651,56,56.235053355482606
5652,56,52.32141257027361
5653,56,52.005810369126
5654,56,49.53039070411091
5655,56,52.44393957753132
5656,56,54.98019078138272
5657,56,55.55202984440294
5658,56,55.11318479610725
5659,56,54.13387741409443
5660,56,53.91902958492803
5661,56,55.667485442198426
5662,56,53.16533493330151
5663,56,54.218275332186806
5664,56,48.050697750759134
5665,56,58.28112556326599
5666,56,52.20283758052022
5667,56,54.686956912645435
5668,56,57.14793392400655
5669,56,51.23975064164593
5670,56,55.50984808626684
5671,56,52.74293693250743
5672,56,56.23250976942751
5673,56,54.532726340229914
5674,56,51.44570433395647
5675,56,61.0
5676,56,55.09285026050887
5677,56,55.205370400262964
5678,56,51.00595416479216
5679,56,54.000563215458286
5680,56,53.652571624659345
5681,56,57.92694363883285
5682,56,55.58392962829068
5683,56,53.255082767956836
5684,56,61.0
5685,56,50.89559334231364
5686,56,53.236461719211924
5687,56,54.38855241556213
5688,56,50.776280789350345
5689,56,54.53856862334824
5690,56,55.09842568427395
5691,56,53.80346805003943
5692,56,54.21638132708452
5693,56,58.78624078624078
5694,56,50.97576440771938
5695,56,61.0
5696,56,57.28587263854217
5697,56,52.935197390794706
5698,56,59.00416101916815
5699,56,52.957758396996226
5700,56,61.0
5701,56,61.0
5702,56,52.828593605933264
5703,56,59.331638829823994
5704,56,52.98221391579533
5705,56,43.56362220210728
5706,56,61.0
5707,56,52.85737641631279
5708,56,54.045479832827205
5709,56,53.89430821294829
5710,56,54.35269602745089
5711,56,56.05339412691686
5712,56,54.354388209712
5713,56,37.58752651922751
5714,56,61.0
5715,56,56.11062694045461
5716,56,53.775855713159636
5717,56,53.94815560264123
5718,56,55.78382981420815
5719,56,52.69414005038092
5720,56,50.03125456373981
5721,56,59.45247628992542
5722,56,51.186745496422574
5723,56,53.34398841063975
5724,56,49.167285798207125
5725,56,52.427969595825545
5726,56,53.89648732424823
5727,56,53.43842611058927
5728,56,54.207189458443736
5729,56,59.88139747884152
5730,56,50.406470811136124
5731,56,53.26851388841969
5732,56,61.0
5733,56,51.89330325333895
5734,56,56.61346727689397
5735,56,52.48673274549715
5736,56,53.52907222460662
5737,56,56.06080221675175
5738,56,51.04347826086956
5739,56,50.38589347591649
5740,56,54.93859877148669
5741,56,54.72005717531428
5742,56,54.208256578664106
5743,56,53.54876887746035
5744,56,54.220713101470395
5745,56,54.08525142562559
5746,56,53.96822162032152
5747,56,61.0
5748,56,55.005074127718984
5749,56,53.82817178320554
5750,56,53.517052453934156
5751,56,53.935697457952614
5752,56,51.326344022223246
5753,56,54.449072939840065
5754,56,53.9697217314968
5755,56,59.10876326840231
5756,56,54.16384022747827
5757,56,50.461969540568305
5758,56,52.93357880747345
5759,56,51.1984853189185
5760,56,54.325166732841296
5761,56,52.79874420837534
5762,56,50.078428155567835
5763,56,55.668248817539165
5764,56,36.14705882352941
5765,56,51.0061401740103
5766,56,61.0
5767,56,55.41975564768887
5768,56,43.99986136120193
5769,56,55.64998651246445
5770,56,51.79085262137612
5771,56,53.712335321718236
5772,56,56.74243921940809
5773,56,54.020015170130236
5774,56,53.34544757224728
5775,56,54.8790194893881
5776,56,54.48191120847479
5777,56,57.25738219439622
5778,56,53.234564060487905
5779,56,51.023101297961006
5780,56,59.791767162551366
5781,56,49.00612393157114
5782,56,54.8534096930086
5783,56,54.40154665726489
5784,56,47.37429626066028
5785,56,56.76998862316886
5786,56,54.89243161811811
5787,56,51.45484449377379
5788,56,53.63804360923172
5789,56,55.04674440394622
5790,56,51.49501647565499
5791,56,53.36493751108682
5792,56,54.245351819644455
5793,56,54.533633087592875
5794,56,58.41534400634657
5795,56,57.98173561148437
5796,56,51.59559879262909
5797,56,59.907754478873564
5798,56,55.39999999999999
5799,56,47.32320318778307
5800,56,54.51796838203903
5801,56,53.40428515386016
5802,56,54.642198594117026
5803,56,56.304565322966276
5804,56,54.72430733759032
5805,56,61.0
5806,56,54.157656630611804
5807,56,59.236100446740195
5808,56,39.65094339622642
5809,56,52.51012826215754
5810,56,61.0
5811,56,53.295458331094096
5812,56,55.43646424333662
5813,56,51.848581927893974
5814,56,54.56795391339151
5815,56,54.80247477887988
5816,56,53.78656449181313
5817,56,51.43021078880958
5818,56,56.253772322581376
5819,56,54.95614418573565
5820,56,55.751776921024124
5821,56,52.81283554168151
5822,56,56.20221340168702
5823,56,61.0
5824,56,53.175704348072806
5825,56,51.92602358339482
5826,56,50.69656242425624
5827,56,49.290750084826925
5828,56,54.34812605081139
5829,56,51.56331148002443
5830,56,45.96156092261953
5831,56,61.0
5832,56,55.92500936114501
5833,56,56.024915605643166
5834,56,57.766942759418356
5835,56,54.0813901836443
5836,56,55.190323691585526
5837,56,53.42251673828471
5838,56,42.66666666666666
5839,56,48.01449127030243
5840,56,54.87192515915968
5841,56,56.84775311033397
5842,56,53.42545796242262
5843,56,53.047810976063616
5844,56,53.03069906526596
5845,56,51.72794909172459
5846,56,55.01658489775372
5847,56,48.22766007811575
5848,56,54.336158891087145
5849,56,50.610195625889766
5850,56,49.51751621634858
5851,56,53.95379715846417
5852,56,54.84136036193745
5853,56,53.198350387885455
5854,56,47.36473373658798
5855,56,61.0
5856,56,49.88957811345368
5857,56,49.59808375004772
5858,56,50.32382473051444
5859,56,57.37322253990084
5860,56,54.357225324595326
5861,56,57.69606617658868
5862,56,61.0
5863,56,61.0
5864,56,55.53198638177432
5865,56,51.64285714285714
5866,56,58.75707148291298
5867,56,49.646018870341486
5868,56,52.59655158032661
5869,56,51.863083991673435
5870,56,56.966656784255264
5871,56,55.24383195340077
5872,56,53.66467658135605
5873,56,53.99968603832418
5874,56,52.531068876838624
5875,56,42.080882352941174
5876,56,55.0737533275831
5877,56,54.74197694415368
5878,56,54.89937946320666
5879,56,55.17243178737694
5880,56,51.44935586776181
5881,56,52.27164941849244
5882,56,52.801573924832724
5883,56,52.21178080416565
5884,56,53.316344213378336
5885,56,61.0
5886,56,53.626632686224504
5887,56,49.56746514842983
5888,56,53.17420357149895
5889,56,61.0
5890,56,53.54855567313964
5891,56,53.763948774500015
5892,56,53.18642894473244
5893,56,54.2744998573293
5894,56,51.83795495156399
5895,56,51.08327212436781
5896,56,54.65032841306389
5897,56,53.94656251113649
5898,56,52.92229191251442
5899,56,54.387012020568825
5900,56,61.0
5901,56,61.0
5902,56,53.22040625715713
5903,56,49.581725121664704
5904,56,52.819947524498865
5905,56,49.23090609319327
5906,56,56.30990917292076
5907,56,54.52030491393205
5908,56,61.0
5909,56,53.52345031821031
5910,56,54.79716489821622
5911,56,53.354360899973074
5912,56,61.0
5913,56,53.641784729284325
5914,56,53.45224146459904
5915,56,60.10816122409625
5916,56,57.369984020185385
5917,56,51.678458511686735
5918,56,56.31685355981506
5919,56,59.31938970578588
5920,56,54.44941859492463
5921,56,51.44737827826975
5922,56,58.01934937430574
5923,56,54.1148026089586
5924,56,51.05461150916108
5925,56,58.77094265663556
5926,56,54.35331812808282
5927,56,53.24533586430453
5928,56,52.23152321816038
5929,56,52.57581073401446
5930,56,59.11589510331869
5931,56,55.41459114879924
5932,56,52.91496817713279
5933,56,55.58255529132322
5934,56,55.315081406936116
5935,56,56.44487480194912
5936,56,51.83398007673307
5937,56,49.6283084004603
5938,56,53.3103042357346
5939,56,58.58573420553857
5940,56,52.659793465909175
5941,56,53.8551142848699
5942,56,53.34582226601772
5943,56,51.267601071444126
5944,56,53.5934059140299
5945,56,52.839707260493356
5946,56,44.66263595578907
5947,56,53.76929504098497
5948,56,51.303580217783455
5949,56,61.0
5950,56,56.64259210195415
5951,56,61.0
5952,56,49.809605010883146
5953,56,54.09987840899439
5954,56,46.42107180338391
5955,56,61.0
5956,56,61.0
5957,56,56.428408434088105
5958,56,58.820912303244455
5959,56,54.25245970033141
5960,56,53.41090519909058
5961,56,54.95696701473179
5962,56,56.00500919258205
5963,56,55.91539238775458
5964,56,52.43553235997167
5965,56,49.08819312588582
5966,56,59.647734101478974
5967,56,53.45696545293648
5968,56,56.11827617164017
5969,56,54.7683991557609
5970,56,60.503425146037856
5971,56,45.901225820962665
5972,56,54.993369231893794
5973,56,61.0
5974,56,55.92547687793313
5975,56,57.20487380210925
5976,56,53.72944156936188
5977,56,54.811812581237554
5978,56,53.10044866342615
5979,56,47.70295984725323
5980,56,61.0
5981,56,53.464629605578935
5982,56,54.25381390669264
5983,56,53.44572701539067
5984,56,54.66802611272384
5985,56,55.02657033059561
5986,56,54.501683491205625
5987,56,55.90921442894223
5988,56,52.89268069629799
5989,56,61.0
5990,56,54.15729809108843
5991,56,58.13102082370142
5992,56,53.37382470688382
5993,56,49.38221778221778
5994,56,54.42121848739495
5995,56,57.44258329723151
5996,56,52.11315280464216
5997,56,56.697024506600755
5998,56,56.39961345712589
5999,56,47.874563529732676
6000,55,51.117819003523984
6001,55,61.0
6002,55,52.97244535628339
6003,55,53.16273111470075
6004,55,50.04901320851803
6005,55,61.0
6006,55,52.63459467188891
6007,55,47.455430415281086
6008,55,52.821622568448106
6009,55,57.20022951586844
6010,55,49.19392666198446
6011,55,52.519569642339405
6012,55,53.17928390438569
6013,55,51.03280573029804
6014,55,52.42251813666118
6015,55,55.35895410563227
6016,55,52.49138905054632
6017,55,61.0
6018,55,51.61809181437766
6019,55,50.79890551332618
6020,55,61.0
6021,55,56.605459699037056
6022,55,53.81324074382725
6023,55,61.0
6024,55,52.25142163629712
6025,55,43.92372532894737
6026,55,54.3071040390584
6027,55,49.01833926314229
6028,55,56.74819191038341
6029,55,61.0
6030,55,51.402881663744736
6031,55,61.0
6032,55,57.342225966468064
6033,55,53.983785000648616
6034,55,61.0
6035,55,47.9413396346599
6036,55,46.614922567604715
6037,55,54.58404232492066
6038,55,52.13219407338426
6039,55,55.858032127383254
6040,55,51.65853226883013
6041,55,52.10962445850181
6042,55,52.14816765183854
6043,55,51.676025189368964
6044,55,54.70176876838679
6045,55,52.05721107549554
6046,55,51.29931431955987
6047,55,50.11391504037978
6048,55,52.197009352106974
6049,55,60.255922779919274
6050,55,59.40417472757363
6051,55,53.19659313322915
6052,55,50.47827107352754
6053,55,53.94345526734533
6054,55,50.907337822609236
6055,55,52.196877322051286
6056,55,50.85627562389181
6057,55,56.61240310077518
6058,55,54.19067793942241
6059,55,52.49856555152461
6060,55,51.92577795018476
6061,55,53.07896619022583
6062,55,61.0
6063,55,41.16098909308233
6064,55,51.538468451540474
6065,55,51.889686803861565
6066,55,61.0
6067,55,54.124309261843905
6068,55,51.41897444602829
6069,55,48.42306736281242
6070,55,53.024893728670754
6071,55,53.19805262117585
6072,55,53.78139773264736
6073,55,54.91185843353847
6074,55,61.0
6075,55,59.00000000000001
6076,55,53.63980920277476
6077,55,52.55715292114529
6078,55,60.60054110519387
6079,55,54.34842760730628
6080,55,49.3221998506154
6081,55,56.444316084415085
6082,55,52.225596167069355
6083,55,61.0
6084,55,61.0
6085,55,52.382517433168545
6086,55,56.01556262614676
6087,55,52.88057541173221
6088,55,54.57470881143828
6089,55,56.63825871607575
6090,55,52.4101163251983
6091,55,60.51556363592069
6092,55,53.5193446500366
6093,55,48.99621357175928
6094,55,54.70687149413564
6095,55,52.884691612633446
6096,55,51.86938977661483
6097,55,52.86720016895376
6098,55,56.23130904111443
6099,55,55.105339911281
6100,55,53.203672363459994
6101,55,54.855611654913645
6102,55,52.7788776025683
6103,55,51.63375935220331
6104,55,54.11904824253516
6105,55,54.83563529302016
6106,55,56.104060048493906
6107,55,52.69105702417126
6108,55,54.654725555644
6109,55,61.0
6110,55,53.59615769618253
6111,55,55.320040151041596
6112,55,51.88085970806568
6113,55,52.67490421678566
6114,55,54.009422476814095
6115,55,54.44014969734086
6116,55,55.28637966817106
6117,55,52.230543379456584
6118,55,52.65736558260875
6119,55,51.60897901672215
6120,55,52.479586716146585
6121,55,54.041037924327995
6122,55,57.46006714190982
6123,55,49.755400756153364
6124,55,54.12356474736516
6125,55,52.60318320187125
6126,55,55.40929699029612
6127,55,61.0
6128,55,54.64078308958089
6129,55,52.79643466859365
6130,55,55.471929013678924
6131,55,55.24300711439624
6132,55,51.70033446720504
6133,55,53.80877128603644
6134,55,54.41425332999725
6135,55,61.0
6136,55,53.888562704983784
6137,55,53.31850325863548
6138,55,57.00128536163669
6139,55,56.15578712970668
6140,55,55.000240739993544
6141,55,53.720588235294116
6142,55,48.748887267478736
6143,55,57.35698245346935
6144,55,61.0
6145,55,52.079954513700365
6146,55,61.0
6147,55,51.42706618960008
6148,55,53.588469564470124
6149,55,53.703490119476115
6150,55,51.116171755067214
6151,55,53.21534579063736
6152,55,53.38272105302951
6153,55,54.26525198938992
6154,55,55.74150001697358
6155,55,51.754642228894895
6156,55,61.0
6157,55,50.64137901766371
6158,55,53.78208080765144
6159,55,54.23132825895256
6160,55,48.33212533728562
6161,55,52.364551483370334
6162,55,44.561403508771924
6163,55,58.82470318441173
6164,55,52.7335107442109
6165,55,52.07376985441236
6166,55,50.71980066085888
6167,55,53.05219539920156
6168,55,39.38279625779626
6169,55,50.624591862558866
6170,55,51.26864538699781
6171,55,53.57978900767361
6172,55,54.70076254296076
6173,55,51.866993232639786
6174,55,49.77228159534369
6175,55,53.51795408758836
6176,55,51.8123636659589
6177,55,53.757349835721506
6178,55,53.95584872888371
6179,55,56.92840892741094
6180,55,50.49196166840282
6181,55,52.92036480061823
6182,55,52.28466142255209
6183,55,52.3404416460687
6184,55,43.05444085644331
6185,55,60.53218699978547
6186,55,61.0
6187,55,52.57888437295463
6188,55,55.149045346940994
6189,55,54.42921921077506
6190,55,52.157178965867566
6191,55,53.74266152385617
6192,55,52.69359942096217
6193,55,55.04005047931937
6194,55,61.0
6195,55,52.14826981172164
6196,55,53.389442361294286
6197,55,54.20304617626527
6198,55,60.564187117505
6199,55,53.54761451992187
6200,55,52.61454826251489
6201,55,53.45948546083403
6202,55,50.35375097609632
6203,55,55.75368857054032
6204,55,53.47253368023932
6205,55,51.7487276309504
6206,55,51.97223498857102
6207,55,50.062592977894205
6208,55,50.07297409250209
6209,55,42.808133211397596
6210,55,54.97770104162033
6211,55,51.649767247088334
6212,55,54.25344655887518
6213,55,54.028668878378625
6214,55,53.825138577173135
6215,55,53.47139573690732
6216,55,54.67402999612928
6217,55,51.80209669925332
6218,55,46.6925925925926
6219,55,49.89967580251887
6220,55,53.295343326689114
6221,55,52.89782339009878
6222,55,53.605495539840184
6223,55,52.441431219178114
6224,55,53.13290175843916
6225,55,54.68313643007947
6226,55,52.22844022346381
6227,55,51.998201144860886
6228,55,53.37979847817721
6229,55,54.09279617984433
6230,55,52.68269356612382
6231,55,53.81142110523938
6232,55,49.994022769037535
6233,55,52.043383882494076
6234,55,61.0
6235,55,53.270030801747374
6236,55,44.88163227981326
6237,55,50.88249922895281
6238,55,61.0
6239,55,55.43741171540429
6240,55,53.075784139390585
6241,55,56.5758480019113
6242,55,51.35200713086476
6243,55,54.85188581919321
6244,55,60.22206949903921
6245,55,58.00141292867726
6246,55,51.92050249189316
6247,55,49.72030699549725
6248,55,61.0
6249,55,54.93632792642645
6250,55,60.872404823886896
6251,55,61.0
6252,55,55.32367467266515
6253,55,52.26209041762017
6254,55,50.08783444404582
6255,55,45.895120084672655
6256,55,51.00891408497999
6257,55,52.71846463242456
6258,55,50.73663777715719
6259,55,53.05492260303846
6260,55,53.26821007502727
6261,55,55.84597577130356
6262,55,47.0226492910357
6263,55,54.364211737418316
6264,55,55.177483378800005
6265,55,53.658807103832665
6266,55,50.70736501698714
6267,55,51.19006180634308
6268,55,52.330528476451384
6269,55,51.69609979890936
6270,55,52.43718707685535
6271,55,58.81683841988006
6272,55,53.17350323292264
6273,55,54.72371580545587
6274,55,52.62152795701386
6275,55,54.1931088684677
6276,55,53.982195604302845
6277,55,51.70698697122853
6278,55,56.049781727003975
6279,55,56.49979139722632
6280,55,46.83714356103705
6281,55,44.84844131721734
6282,55,55.68726452791414
6283,55,51.76383125782191
6284,55,51.654325937019095
6285,55,61.0
6286,55,53.91872073478234
6287,55,47.52238267920747
6288,55,54.05754165413583
6289,55,51.12222880526534
6290,55,53.2849562430954
6291,55,61.0
6292,55,47.19667854676142
6293,55,55.68630923623288
6294,55,54.04244800871972
6295,55,54.21533925034602
6296,55,55.04008642625287
6297,55,55.588533312893276
6298,55,56.293333595809216
6299,55,55.13567827818183
6300,55,53.690895553240935
6301,55,61.0
6302,55,53.14365691672305
6303,55,53.25130131174189
6304,55,50.39178297088871
6305,55,53.15143443896767
6306,55,51.13106669521872
6307,55,54.96584491862717
6308,55,52.33171860369947
6309,55,61.0
6310,55,51.76837078670073
6311,55,61.0
6312,55,52.50860894861911
6313,55,53.29709090467896
6314,55,53.69363073280827
6315,55,47.069680319680316
6316,55,53.27128000042859
6317,55,52.618929293399475
6318,55,50.06390512792775
6319,55,61.0
6320,55,49.98850265759026
6321,55,52.348262838204754
6322,55,53.96319241585973
6323,55,52.87997230296732
6324,55,57.45735670812195
6325,55,51.78328739502247
6326,55,52.044579066016176
6327,55,51.93334445014314
6328,55,55.81673724757104
6329,55,57.5
6330,55,53.62512203880588
6331,55,60.782608819858716
6332,55,51.07175873344042
6333,55,56.913353550173
6334,55,53.41091669208919
6335,55,52.71335693269461
6336,55,52.80912962347047
6337,55,61.0
6338,55,61.0
6339,55,54.59045711586228
6340,55,56.23811825327668
6341,55,52.10354090551552
6342,55,53.49829033632105
6343,55,50.7105346190747
6344,55,53.082046931278285
6345,55,54.412218975791966
6346,55,56.14236970304256
6347,55,53.22191028063085
6348,55,56.91408263063853
6349,55,57.47264425072644
6350,55,54.35076180362692
6351,55,48.80754669565315
6352,55,48.478070303208774
6353,55,53.07391923029435
6354,55,56.32154515477315
6355,55,53.655273114850964
6356,55,53.94567535307239
6357,55,54.86066519566325
6358,55,54.279850892996784
6359,55,48.27004922327326
6360,55,52.11903039293826
6361,55,54.86021505376345
6362,55,56.15080384328982
6363,55,54.95240002644846
6364,55,50.86960519995988
6365,55,52.35889595693466
6366,55,54.47234565439429
6367,55,43.126937894064696
6368,55,57.52067092578071
6369,55,61.0
6370,55,52.88210169326442
6371,55,45.855194805194806
6372,55,53.10227963592395
6373,55,52.2660194256069
6374,55,52.20841258682825
6375,55,47.44293436409261
6376,55,53.74120945781691
6377,55,55.58608478455385
6378,55,48.78440089272699
6379,55,52.21068094762427
6380,55,49.813368794451904
6381,55,53.52587951238211
6382,55,60.39638920803027
6383,55,53.14728538154069
6384,55,42.67106842737095
6385,55,51.0
6386,55,42.74846723710658
6387,55,53.36551304340714
6388,55,51.272496331113715
6389,55,48.38635967129027
6390,55,52.24504682288808
6391,55,51.835446323975646
6392,55,57.12222222222222
6393,55,59.088409667389186
6394,55,53.168032887608
6395,55,51.92958701122276
6396,55,56.08014764984722
6397,55,53.567916114862776
6398,55,54.47448809520882
6399,55,54.5155616332201
6400,55,61.0
6401,55,50.53040615074402
6402,55,47.45263338321248
6403,55,52.77537098264175
6404,55,51.92867748099494
6405,55,52.59352542945085
6406,55,43.80202304605787
6407,55,54.71790878006359
6408,55,54.5032416602437
6409,55,53.13976261253342
6410,55,52.03157341004799
6411,55,53.40543678026087
6412,55,55.12554743461095
6413,55,49.76452142556839
6414,55,52.7446921321592
6415,55,52.062878873913526
6416,55,54.25194464914435
6417,55,59.751131221719454
6418,55,50.98670536362096
6419,55,61.0
6420,55,61.0
6421,55,53.007956726324366
6422,55,57.089497143664836
6423,55,53.95014631727354
6424,55,53.69531212980284
6425,55,52.40135470489616
6426,55,52.59443857358898
6427,55,53.07900843103934
6428,55,53.64368066051668
6429,55,53.570776955782556
6430,55,61.0
6431,55,50.01924923777494
6432,55,61.0
6433,55,61.0
6434,55,36.99012967951562
6435,55,46.30854111773962
6436,55,60.118851024007014
6437,55,51.70572497277937
6438,55,52.25046574498191
6439,55,52.46178357394373
6440,55,53.59054872780764
6441,55,49.42262195420319
6442,55,52.47286598239516
6443,55,52.15249053732349
6444,55,52.58705715781863
6445,55,54.108038441420426
6446,55,38.26499224949774
6447,55,55.32194553705358
6448,55,53.99672463686376
6449,55,56.025887969543646
6450,55,55.19407390269677
6451,55,52.69914620168386
6452,55,50.64267180893208
6453,55,61.0
6454,55,53.35767998398837
6455,55,51.81196913693836
6456,55,51.23610359677485
6457,55,58.5619015144595
6458,55,52.94695029359492
6459,55,53.19943789140643
6460,55,51.35983323549566
6461,55,54.4174616564208
6462,55,52.8830243547022
6463,55,51.86698141153357
6464,55,53.95470701410055
6465,55,52.61161615421587
6466,55,55.72317454596956
6467,55,56.32808716707021
6468,55,51.77665953306679
6469,55,51.48806757132705
6470,55,51.997871683612004
6471,55,52.83195426526213
6472,55,48.69214095516837
6473,55,52.17224061064363
6474,55,53.90621772229029
6475,55,51.36077727062438
6476,55,49.6871486722233
6477,55,53.572173588125565
6478,55,53.479815532963855
6479,55,52.83689263224201
6480,55,51.66006882121856
6481,55,53.26893456256026
6482,55,53.20992180026128
6483,55,54.343862855894955
6484,55,52.77632636067538
6485,55,54.76017397106871
6486,55,51.22605908127661
6487,55,51.218011698414934
6488,55,54.66230410759836
6489,55,54.80254754852289
6490,55,45.21490166134258
6491,55,55.29862360618063
6492,55,50.54398675098315
6493,55,55.83504417087201
6494,55,52.706081427187684
6495,55,51.30539517202014
6496,55,57.09873690751054
6497,55,56.99182108139888
6498,55,50.75163132468618
6499,55,53.20353819006572
6500,55,52.283128988683586
6501,55,53.753638704674316
6502,55,52.08253540990296
6503,55,61.0
6504,55,52.143338916028235
6505,55,60.983183285338164
6506,55,58.59216759658912
6507,55,32.583333333333336
6508,55,46.667155407822904
6509,55,55.87275589374242
6510,55,51.19472351728791
6511,55,52.85737736390703
6512,55,57.45002099512831
6513,55,61.0
6514,55,55.02050898892905
6515,55,54.088531803665454
6516,55,52.75513445677118
6517,55,52.086669104540704
6518,55,51.45239861979533
6519,55,61.0
6520,55,55.99307421247707
6521,55,52.746641579575105
6522,55,53.4733610993048
6523,55,53.830168142542306
6524,55,57.164969450101836
6525,55,58.93163708873381
6526,55,57.06264121375953
6527,55,53.6757061162926
6528,55,40.53240231505179
