,CUB,calc_CUB
11480,50,47.013362065695475
11481,50,44.26708335719105
11482,50,46.8892689223737
11483,50,48.566798775955974
11484,50,44.76618304946257
11485,50,47.13126597346164
11486,50,46.86509523280399
11487,50,45.93162689161914
11488,50,41.41521399913188
11489,50,43.59816041492866
11490,50,47.61983237534636
11491,50,43.80979628972525
11492,50,40.728248276455346
11493,50,47.97668800203724
11494,50,40.65182881552978
11495,50,43.363045076422196
11496,50,36.71041844363041
11497,50,45.303656515224304
11498,50,46.014732156035656
11499,50,44.8094368882093
11500,50,41.84536068755506
11501,50,42.75805080168695
11502,50,34.01349983085264
11503,50,39.30492819198079
11504,50,31.347205632489
11505,50,39.80491537304322
11506,50,42.45082558491326
11507,50,46.501571062396415
11508,50,45.89801196351255
11509,50,47.50359770161269
11510,50,33.20876893974071
11511,50,43.50735045693533
11512,50,40.93321553052502
11513,50,39.49724061618908
11514,50,47.29671113962005
11515,50,47.17949147076026
11516,50,37.61626506421136
11517,50,46.1347098161752
11518,50,46.5145832183709
11519,50,42.32544269381145
11520,50,40.495990895082485
11521,50,47.04923917377582
11522,50,45.084531186699934
11523,50,46.18191387896185
11524,50,47.90443663090937
11525,50,44.941848205775024
11526,50,47.546735262577684
11527,50,40.78639517879428
11528,50,42.32918810347361
11529,50,44.106407267158886
11530,50,46.1336401224157
11531,50,44.892745890909055
11532,50,34.38299353688983
11533,50,41.26029627452843
11534,50,43.164163703932296
11535,50,46.18502217497272
11536,50,27.934470025263646
11537,50,44.317669892527405
11538,50,47.383925039289835
11539,50,46.23347592166422
11540,50,47.7527226170813
11541,50,43.73489800286496
11542,50,24.37077036274282
11543,50,45.48211221883602
11544,50,46.085211671895394
11545,50,42.00053322721212
11546,50,44.61954414396922
11547,50,36.471673249593834
11548,50,43.96301410750306
11549,50,42.12509343672574
11550,50,44.84562162741212
11551,50,38.40094716080877
11552,50,33.15562830989599
11553,50,35.556331477524076
11554,50,45.25728660126617
11555,50,42.654886028806146
11556,50,46.83425408884488
11557,50,46.788163617606564
11558,50,47.47114792167908
11559,50,39.01709544610458
11560,50,33.88660421763138
11561,50,48.22396530192256
11562,50,47.207477475780166
11563,50,29.518881983440508
11564,50,44.15943733073679
11565,50,46.35593450170929
11566,50,48.17831598218487
11567,50,46.730967665835834
11568,50,46.93178441575134
11569,50,42.20763636261785
11570,50,40.10152632146594
11571,50,46.262229508608705
11572,50,47.546304044072166
11573,50,46.20403807598868
11574,50,47.80509432014469
11575,50,43.92967210448924
11576,50,44.81166229031483
11577,50,45.31397294433141
11578,50,48.14033749100139
11579,50,38.62678254852718
11580,50,47.931832963552466
11581,50,47.98010420760475
11582,50,45.35911900721008
11583,50,43.59215334974932
11584,50,45.885500075974434
11585,50,40.119347568468015
11586,50,44.30039739735003
11587,50,32.27663257192166
11588,50,45.358037734539316
11589,50,47.02992693803031
11590,50,37.922346892332186
11591,50,46.76435525755218
11592,50,44.9706145585301
11593,50,45.974399196493735
11594,50,40.58805052998076
11595,50,46.54410917813504
11596,50,40.35301769034228
11597,50,40.56485250025039
11598,50,38.10749573373742
11599,50,42.738095767162385
11600,50,35.75495025168536
11601,50,46.94504012865241
11602,50,47.44343478451878
11603,50,47.760026692826756
11604,50,39.01066882215145
11605,50,46.01252455723761
11606,50,49.217130093246325
11607,50,42.95446782176249
11608,50,46.16098556172519
11609,50,43.39353354302493
11610,50,28.438313224285068
11611,50,47.45548017787717
11612,50,43.83042188790577
11613,50,27.312077614540744
11614,50,34.462023477594926
11615,50,45.926606890112225
11616,50,47.883985199977374
11617,50,37.92277135809367
11618,50,44.79532332254579
11619,50,46.235081908757635
11620,50,43.23133457381745
11621,50,45.518772110599556
11622,50,47.0921909300592
11623,50,44.605522876293136
11624,50,48.266507680222375
11625,50,39.86287571993997
11626,50,33.741812480376375
11627,50,30.322476841898524
11628,50,42.59167344092194
11629,50,42.81463376166984
11630,50,43.32802925804548
11631,50,39.584462120821456
11632,50,47.31986029091961
11633,50,44.648800035637926
11634,50,32.99581326994418
11635,50,46.895700738289946
11636,50,42.214499164933315
11637,50,42.69334866703974
11638,50,45.96107854544431
11639,50,29.599449187464792
11640,50,37.051475608788984
11641,50,45.551001332456124
11642,50,37.2679674124174
11643,50,47.453412874593326
11644,50,47.335232857569636
11645,50,43.92877518189227
11646,50,42.21730059803253
11647,50,42.9357666361996
11648,50,35.600123683936914
11649,50,45.58522769857954
11650,50,43.149975651447924
11651,50,38.37914731974382
11652,50,46.49592552508072
11653,50,43.49383654476115
11654,50,45.22643785681665
11655,50,47.21684019715023
11656,50,44.36613664897838
11657,50,30.819738774907165
11658,50,45.72831134810943
11659,50,44.41495994867882
11660,50,45.930198498999665
11661,50,33.13568723670136
11662,50,46.80168325497201
11663,50,30.29311242550151
11664,50,47.76675047434095
11665,50,46.848563549238435
11666,50,48.60945682646094
11667,50,30.89951040903645
11668,50,33.41096753169212
11669,50,48.48976764168542
11670,50,46.56816015091075
11671,50,35.208478391042824
11672,50,38.19743141634743
11673,50,37.16997405360519
11674,50,46.14013432666533
11675,50,44.25322676050615
11676,50,46.56463828986948
11677,50,46.24461375329893
11678,50,45.58789214239442
11679,50,37.541335969314055
11680,50,42.09531902354388
11681,50,42.95653582671669
11682,50,47.00914601394412
11683,50,43.719772924491316
11684,50,46.00241942223252
11685,50,44.66510032450593
11686,50,44.993196124660734
11687,50,39.934897265890385
11688,50,47.7685204480573
11689,50,45.42506746437596
11690,50,45.60034850667203
11691,50,42.08115526660212
11692,50,36.854223424572226
11693,50,43.187371886119934
11694,50,43.55672055413925
11695,50,41.08724108975654
11696,50,47.07831275803544
11697,50,44.994033027346944
11698,50,40.930856894109084
11699,50,45.6914511867911
11700,50,42.1241761982114
11701,50,40.01947865157884
11702,50,43.28436956627377
11703,50,49.90971669258184
11704,50,47.82896078138216
11705,50,41.79992199424421
11706,50,45.113180449422885
11707,50,47.14517938087687
11708,50,29.991168366156245
11709,50,47.6205737793832
11710,50,47.031090374647384
11711,50,46.63205045072567
11712,50,45.896773326742526
11713,50,33.331413654845434
11714,50,36.121861067658756
11715,50,36.993679438049334
11716,50,46.64918320253982
11717,50,49.596268593969924
11718,50,45.55128438964154
11719,50,33.31794332972592
11720,50,31.845026965668993
11721,50,45.3401110760107
11722,50,46.37535466121842
11723,50,36.76832132978582
11724,50,40.31452722420004
11725,50,47.24760226001854
11726,50,40.40939257605097
11727,50,46.015049371834436
11728,50,37.13363728138118
11729,50,47.14502725225747
11730,50,43.855399202900536
11731,50,48.101636205807026
11732,50,34.12315851364886
11733,50,45.29054365291918
11734,50,44.502120485912464
11735,50,46.65190978328436
11736,50,48.25174482448908
11737,50,42.87931182531811
11738,50,36.63840422041541
11739,50,27.049287866119073
11740,50,29.76151517338254
11741,50,46.82337865418337
11742,50,37.847522277554134
11743,50,47.68004960380466
11744,50,42.709129307620046
11745,50,43.72563135227006
11746,50,47.82021057907053
11747,50,47.419260433958726
11748,50,47.4038544574172
11749,50,39.5156954004814
11750,50,45.41525390684465
11751,50,41.68483876729422
11752,50,46.475096678999606
11753,50,47.97414433466035
11754,50,44.16096145051536
11755,50,46.70973814802562
11756,50,33.10970687242185
11757,50,46.662817345275336
11758,50,36.31788266391148
11759,50,34.416874491833404
11760,50,42.16661632151987
11761,50,31.906746973694506
11762,50,43.53260334186547
11763,50,45.18822714700717
11764,50,35.60679932126118
11765,50,43.93852970183148
11766,50,45.30399901951007
11767,50,45.39496250407142
11768,50,43.303426675267715
11769,50,45.84806129642854
11770,50,46.958029693094915
11771,50,40.288572713154096
11772,50,46.86448854638583
11773,50,25.66944109309507
11774,50,47.933108213173085
11775,50,44.10311200639677
11776,50,48.43764009674063
11777,50,47.83478027891274
11778,50,44.811066013678044
11779,50,39.42562185748298
11780,50,46.156877475337836
11781,50,42.377956446386236
11782,50,44.90079142876126
11783,50,43.714186056377756
11784,50,45.4084844538989
11785,50,39.39580489325904
11786,50,47.57271374751946
11787,50,47.010119137094364
11788,50,40.949566764941274
11789,50,44.31965794151763
11790,50,46.309049499033755
11791,50,47.607773889512174
11792,50,47.81894497056695
11793,50,44.228682739495724
11794,50,46.827678384809495
11795,50,45.4501006216837
11796,50,39.555287207971745
11797,50,43.50376408704211
11798,50,34.52925948227309
11799,50,44.00378591161367
11800,50,32.659589544669515
11801,50,41.11878638037902
11802,50,41.63040904440569
11803,50,47.415307674056706
11804,50,44.32881637636187
11805,50,32.4789793630709
11806,50,44.26090320784506
11807,50,46.26358631987525
11808,50,44.289305705811955
11809,50,38.366413620630695
11810,50,43.901082486448054
11811,50,44.732611434686056
11812,50,43.77065734181879
11813,50,28.638625361960106
11814,50,46.96849698716369
11815,50,44.916562581470636
11816,50,47.123785802251874
11817,50,46.45637661157655
11818,50,47.754227850351086
11819,50,43.33790649497536
11820,50,29.704102675405768
11821,50,45.135671170316556
11822,50,43.10402202195173
11823,50,45.30479045187004
11824,50,46.171553023142245
11825,50,42.661602600619005
11826,50,39.58158530766212
11827,50,45.726207758335036
11828,50,44.666116775097706
11829,50,26.1467352019654
11830,50,46.09411659260745
11831,50,48.27760312145497
11832,50,39.97616834716292
11833,50,47.832621529361035
11834,50,45.477434788902514
11835,50,45.841603706545136
11836,50,26.622445710726314
11837,50,46.5677131096419
11838,50,48.316964651110496
11839,50,46.246666122527515
11840,50,42.762331160834165
11841,50,44.780557341795195
11842,50,41.53991719232783
11843,50,47.269133552875495
11844,50,32.45242857615756
11845,50,42.27910121819616
11846,50,46.42863338126391
11847,50,45.1396305453446
11848,50,29.358201718924853
11849,50,47.84005706060745
11850,50,42.06610387759973
11851,50,39.299517067117506
11852,50,45.65084799114057
11853,50,44.13254649581532
11854,50,44.4766698458546
11855,50,33.9241086201005
11856,50,46.17000519675547
11857,50,39.202380572588424
11858,50,46.976797695165814
11859,50,45.600054452463496
11860,50,47.09845229823904
11861,50,41.78040282156582
11862,50,30.616919348331464
11863,50,46.59645402459431
11864,50,47.64869118198531
11865,50,46.99604233567201
11866,50,36.16711251322878
11867,50,40.41368143758758
11868,50,47.687349313345976
11869,50,46.19929371712918
11870,50,46.56555655036772
11871,50,46.52438366276348
11872,50,40.004298478598095
11873,50,46.519545956906015
11874,50,45.29534261631097
11875,50,28.028077702645042
11876,50,46.869458613886195
11877,50,47.31906514460741
11878,50,45.26966212467166
11879,50,38.951790419695485
11880,50,45.340919380966874
11881,50,45.0160239086527
11882,50,45.69554452300678
11883,50,43.114406000263386
11884,50,47.5215814484841
11885,50,45.86924583722656
11886,50,43.74556825397008
11887,50,34.212138462340434
11888,50,39.35601897971312
11889,50,43.318893543545336
11890,50,38.75169977269462
11891,50,46.04041233021335
11892,50,44.42408033429915
11893,50,30.56531600936649
11894,50,32.99597032924464
11895,50,31.763458414638997
11896,50,46.79612644044643
11897,50,38.534049960013725
11898,50,45.38495885874269
11899,50,44.64048237549604
11900,50,43.66917710972929
11901,50,35.15193184479506
11902,50,41.126111642994935
11903,50,41.600868231492846
11904,50,47.240331091446606
11905,50,39.225474788916074
11906,50,36.93344775065777
11907,50,42.54733158851494
11908,50,38.35009690961071
11909,50,47.09148629599775
11910,50,43.8455533845741
11911,50,47.42040993100605
11912,50,37.44042031991205
11913,50,48.26467997548503
11914,50,47.07516241240322
11915,50,47.838370864172106
11916,50,44.94519481946669
11917,50,41.96838869088237
11918,50,37.90249142881868
11919,50,44.43880668673037
11920,50,45.12429924422915
11921,50,47.16521369578926
11922,50,46.970092677048
11923,50,46.26900497244762
11924,50,48.80166465793941
11925,50,46.38858915552926
11926,50,47.96207932643868
11927,50,37.762058629150744
11928,50,42.330432351991234
11929,50,44.40597028444725
11930,50,46.35037941388166
11931,50,47.616749905963644
11932,50,45.04378681813506
11933,50,44.7578629553182
11934,50,32.603207498763226
11935,50,47.17600261944612
11936,50,44.447569581049564
11937,50,46.910445623705556
11938,50,35.86931262374098
11939,50,35.6197637328126
11940,50,46.668084859215064
11941,50,47.99924193873471
11942,50,43.179185560336755
11943,50,41.95633013987296
11944,50,41.250690712067794
11945,50,44.68120290243681
11946,50,34.17859900432232
11947,50,47.92555336145822
11948,50,28.486022725101208
11949,50,30.434180990966336
11950,50,45.77089563206748
11951,50,41.69890308427294
11952,50,40.84905870403649
11953,50,32.123024694951866
11954,50,34.24978953646129
11955,50,46.688563598064164
11956,50,43.826595930952685
11957,50,31.909074562697363
11958,50,32.68997760000448
11959,50,40.22698500102062
11960,50,41.38321937809474
11961,50,36.82635084802436
11962,50,45.403135856831696
11963,50,41.39748262837057
11964,50,36.24656054842386
11965,50,35.542557209121036
11966,50,46.15052771528994
11967,50,46.21592392586628
11968,50,46.33290178645423
11969,50,43.13705368914941
11970,50,45.011869509941654
11971,50,43.28520050208063
11972,50,42.310744661173075
11973,50,45.33236634743867
11974,50,48.743488885001554
11975,50,44.792490177203035
11976,50,37.98357836059999
11977,50,46.00389634062805
11978,50,45.438473097086764
11979,50,43.019414989805654
11980,50,32.77636532760188
11981,50,47.93046639124106
11982,50,39.32607974850124
11983,50,47.96980749995959
11984,50,47.469833383458926
11985,50,46.51769612620659
11986,50,43.27134433498577
11987,50,43.84394707662247
11988,50,40.78639634404188
11989,50,32.88423163623833
11990,50,47.011033538478394
11991,50,47.76900976744881
11992,50,45.406612857692586
11993,50,39.34098427545211
11994,50,46.582120254037214
11995,50,45.095926501977566
11996,50,37.16846527495008
11997,50,44.31800798379772
11998,50,46.99245738476209
11999,50,32.594051965810166
12000,49,37.4690225706752
12001,49,44.28114988765168
12002,49,37.21829101341943
12003,49,44.185586736365565
12004,49,40.58137319085168
12005,49,47.01280901752669
12006,49,44.97642606448672
12007,49,25.099382614892722
12008,49,43.29993316021455
12009,49,28.068642986562097
12010,49,40.671118867672845
12011,49,44.748876289361945
12012,49,46.936229603803056
12013,49,44.367100620332586
12014,49,43.1685668261578
12015,49,46.527070012160245
12016,49,44.390593063925145
12017,49,35.3429870421466
12018,49,39.501777023085644
12019,49,39.18485602345178
12020,49,44.821255572517885
12021,49,39.565533406871204
12022,49,30.681107980052076
12023,49,45.29506229494133
12024,49,46.13300768274104
12025,49,34.50472727560638
12026,49,46.97240069288594
12027,49,45.181187080872704
12028,49,40.69861584469497
12029,49,42.28758312284323
12030,49,39.94777025853054
12031,49,43.363742276200995
12032,49,44.45465517584589
12033,49,46.811699607142934
12034,49,47.72636516290308
12035,49,43.994436392139825
12036,49,45.80649595617881
12037,49,41.48420686945795
12038,49,26.076797780237417
12039,49,40.923636515858924
12040,49,43.779385309782256
12041,49,46.94620528127131
12042,49,45.75437464442544
12043,49,36.996965343899234
12044,49,42.6189661991532
12045,49,34.95111297629643
12046,49,41.19625172494334
12047,49,41.10980463350438
12048,49,23.931252283447417
12049,49,38.38698154097965
12050,49,43.14423659597409
12051,49,43.240886629053094
12052,49,40.94802208551725
12053,49,43.7312825646254
12054,49,41.67950551891094
12055,49,30.02452300514039
12056,49,45.902185119282464
12057,49,43.85570461320113
12058,49,45.41244521382572
12059,49,45.452078572422245
12060,49,31.375398048914594
12061,49,44.42089352172087
12062,49,28.100869076283388
12063,49,44.875127199475195
12064,49,45.28345514554867
12065,49,46.35025129690305
12066,49,37.97095363721757
12067,49,37.990545399848855
12068,49,43.104429560149796
12069,49,44.296293967016
12070,49,42.27104091507461
12071,49,24.519096141414476
12072,49,47.78056072695702
12073,49,45.10727932329441
12074,49,44.44108286762189
12075,49,42.98343740845094
12076,49,42.32341806472044
12077,49,45.11740749697702
12078,49,46.892276574649664
12079,49,40.30344548339402
12080,49,46.96616763224372
12081,49,46.21516988610202
12082,49,39.835132160326864
12083,49,40.29225968261615
12084,49,43.5150320168484
12085,49,46.82713335785223
12086,49,42.81831276909851
12087,49,45.20803132724511
12088,49,40.94209086363304
12089,49,26.58640516847323
12090,49,44.73870438480177
12091,49,39.227587579070416
12092,49,44.79025935611199
12093,49,45.4351865386908
12094,49,43.955505349287165
12095,49,26.542914569495768
12096,49,42.83939315844009
12097,49,43.980447735769346
12098,49,45.97365138844422
12099,49,45.904671398429976
12100,49,37.08622581418754
12101,49,45.947231919235485
12102,49,46.56192990061491
12103,49,36.36749387620568
12104,49,45.058125630028115
12105,49,28.48566711076494
12106,49,47.06501126091774
12107,49,47.04355104444515
12108,49,43.22206211768874
12109,49,44.18087546434016
12110,49,28.86722303031669
12111,49,44.63783126262542
12112,49,42.140078641852845
12113,49,35.19271165973734
12114,49,34.353614666364194
12115,49,44.73467988950507
12116,49,37.587500658240096
12117,49,42.18414299871213
12118,49,30.98837175183834
12119,49,32.29877115870331
12120,49,31.107301446395798
12121,49,41.65355275894359
12122,49,42.327777624194994
12123,49,41.96185166145407
12124,49,42.47164783155663
12125,49,42.50716756578225
12126,49,45.7158724508654
12127,49,42.13360006328986
12128,49,36.19520660315797
12129,49,35.218873190442935
12130,49,42.76572135099481
12131,49,41.22841732730277
12132,49,42.86420926945506
12133,49,46.460555378554034
12134,49,43.472953807275836
12135,49,47.286048149268964
12136,49,39.54716232354396
12137,49,26.716795015926117
12138,49,43.632938363888414
12139,49,39.0424782249046
12140,49,47.26259043841385
12141,49,39.68127881472217
12142,49,46.26400084572006
12143,49,42.28364755452708
12144,49,46.363530754497965
12145,49,45.698235214490495
12146,49,45.81511529960548
12147,49,45.57433692952943
12148,49,43.642432872467694
12149,49,34.595471387420694
12150,49,41.99484372814413
12151,49,40.05417947861544
12152,49,39.25461435992144
12153,49,45.72576176487014
12154,49,46.29145592731457
12155,49,45.8600534961309
12156,49,42.04631154913656
12157,49,46.28556417224675
12158,49,36.434479836949606
12159,49,43.08348756610854
12160,49,42.735760797973526
12161,49,43.704266501477825
12162,49,38.74251825099594
12163,49,46.226539852302295
12164,49,33.523036245201574
12165,49,39.926901208000054
12166,49,46.64150309852809
12167,49,43.15367864747715
12168,49,44.807633849823574
12169,49,39.01798067483924
12170,49,35.282474124416524
12171,49,43.69844696065273
12172,49,46.78507337103502
12173,49,37.73047358563285
12174,49,44.28565547593111
12175,49,45.1549476436063
12176,49,45.87333781201804
12177,49,35.9691011743535
12178,49,41.9350768270921
12179,49,37.983131639750674
12180,49,33.941059489429094
12181,49,41.832900530945274
12182,49,44.2757130071831
12183,49,45.643793258654625
12184,49,43.87179676261126
12185,49,44.39356890417649
12186,49,46.45018647866647
12187,49,44.73615658435192
12188,49,40.38377342420762
12189,49,41.770218762525005
12190,49,36.76593694763015
12191,49,34.17350153269605
12192,49,43.01843678845012
12193,49,43.71384667823952
12194,49,34.38326772069824
12195,49,45.59469409185719
12196,49,43.35327843450492
12197,49,36.26209279493977
12198,49,45.92134561397795
12199,49,35.471043391577005
12200,49,47.617927093407395
12201,49,45.850893561106204
12202,49,41.011066334537865
12203,49,43.30831879816121
12204,49,46.11521590157328
12205,49,46.6477535185828
12206,49,37.51732979440655
12207,49,46.33745542507836
12208,49,40.37916656491449
12209,49,45.26140134768639
12210,49,45.251330492402786
12211,49,45.634402869822196
12212,49,45.98346665674704
12213,49,35.00075291052136
12214,49,32.64821343148752
12215,49,38.12145144589319
12216,49,43.828621366739306
12217,49,47.46447487430473
12218,49,32.59451679900484
12219,49,44.606138453460524
12220,49,44.74415846743072
12221,49,43.18449533180679
12222,49,46.448484059898625
12223,49,40.91025566167448
12224,49,40.85813645747979
12225,49,47.29366545911993
12226,49,45.474254407821384
12227,49,46.00996988642226
12228,49,38.649590352536286
12229,49,45.02469618671616
12230,49,43.41251440062694
12231,49,47.57118913468637
12232,49,40.70802468430415
12233,49,31.04556453060976
12234,49,30.72080926589657
12235,49,47.06881845104142
12236,49,40.82934395868573
12237,49,47.14607577841711
12238,49,38.37237798726974
12239,49,43.62116160719195
12240,49,46.31615961783653
12241,49,46.06722898938839
12242,49,47.25203067040121
12243,49,42.905393100932315
12244,49,35.87126082987689
12245,49,42.051289954827865
12246,49,46.468602892488036
12247,49,45.76951239347475
12248,49,45.925099378991845
12249,49,43.00587994784003
12250,49,43.7149643995644
12251,49,40.95259419474759
12252,49,46.34058911250014
12253,49,43.913118018890174
12254,49,27.508410975189925
12255,49,45.663652416028526
12256,49,44.57251809910934
12257,49,28.13225213240051
12258,49,32.408113337143064
12259,49,29.487451042259195
12260,49,46.222230226991066
12261,49,33.39204778012407
12262,49,38.30083371033831
12263,49,43.199502693385995
12264,49,42.92864647964717
12265,49,46.1134513798964
12266,49,43.384011467262354
12267,49,41.6049026792589
12268,49,44.12461425582339
12269,49,46.69154297101413
12270,49,35.12119858221436
12271,49,47.30205389619681
12272,49,44.69320196395932
12273,49,47.67598812691085
12274,49,38.87695619275589
12275,49,47.12643482576203
12276,49,40.143441960409746
12277,49,44.36343947474526
12278,49,29.774000662863315
12279,49,44.30884759701511
12280,49,46.44390443495516
12281,49,45.71455512251103
12282,49,44.34101999700641
12283,49,38.84039909096147
12284,49,44.34754397640281
12285,49,38.50316099550949
12286,49,33.15332187205167
12287,49,44.7554194618531
12288,49,44.22251964788236
12289,49,37.43514267304023
12290,49,46.56948733543241
12291,49,37.18058149174801
12292,49,47.867990662487784
12293,49,46.121809672050816
12294,49,38.2716944913428
12295,49,45.41708152784004
12296,49,45.79083320964416
12297,49,41.296701720588715
12298,49,46.448635009600274
12299,49,45.94028445192371
12300,49,43.46115314657724
12301,49,44.114604979430055
12302,49,45.04516817919735
12303,49,46.27114331927769
12304,49,46.189409977730215
12305,49,40.71479150558605
12306,49,43.21648215721673
12307,49,25.622009093548847
12308,49,41.50662111373545
12309,49,42.61491015974379
12310,49,39.471351503740664
12311,49,42.46488001911569
12312,49,39.78442640603063
12313,49,35.76691966490054
12314,49,47.06336292782468
12315,49,44.286215847831826
12316,49,40.82205841138738
12317,49,36.84327593652304
12318,49,28.838864338125298
12319,49,39.050880373799515
12320,49,27.64730301996888
12321,49,37.92332783811221
12322,49,46.05214911953868
12323,49,42.802696728133924
12324,49,45.8628967173393
12325,49,39.76838052117733
12326,49,34.45887450107107
12327,49,42.90745118851269
12328,49,39.37152888435973
12329,49,44.52125145589466
12330,49,34.800216471313064
12331,49,43.544057728454284
12332,49,44.3112459468749
12333,49,44.90191003971938
12334,49,47.071907124504364
12335,49,45.42875034655862
12336,49,44.36501225208653
12337,49,44.31847875127586
12338,49,37.528899044683385
12339,49,36.00047099435229
12340,49,44.243457429966114
12341,49,29.35689439148113
12342,49,37.794876984661855
12343,49,39.89904239674453
12344,49,46.73932166416178
12345,49,40.782511604754724
12346,49,40.47432328329913
12347,49,30.377757976382597
12348,49,46.976745862931836
12349,49,45.88629261025721
12350,49,42.210371911671906
12351,49,46.680017720421844
12352,49,44.480259363202116
12353,49,30.534422877428483
12354,49,36.32334712246915
12355,49,36.39484046889104
12356,49,43.7569515924587
12357,49,45.22191677509458
12358,49,46.59516443852339
12359,49,45.53297556512591
12360,49,42.635373695221176
12361,49,44.52952658775837
12362,49,47.39363643728481
12363,49,37.59870555747923
12364,49,36.267535653438664
12365,49,40.871174550722486
12366,49,42.181405644650326
12367,49,47.588805364209406
12368,49,25.252882369750534
12369,49,43.7824425114253
12370,49,42.10578026758689
12371,49,47.63195938582692
12372,49,44.71298655808039
12373,49,43.28747067539679
12374,49,44.72115516573477
12375,49,43.067737336075226
12376,49,38.20181479389197
12377,49,41.07141466884931
12378,49,35.348517067928114
12379,49,45.304914463150226
12380,49,45.29577945178436
12381,49,43.45163677543747
12382,49,43.49642000757349
12383,49,45.25156940138059
12384,49,41.110919842844496
12385,49,42.145982912798885
12386,49,45.02805197175524
12387,49,46.049762161420304
12388,49,46.88278388688458
12389,49,46.43809417516912
12390,49,43.12117294792332
12391,49,42.37828930092574
12392,49,43.54064989622094
12393,49,46.589586377361215
12394,49,42.211910571412126
12395,49,45.31461103287752
12396,49,44.80728308131706
12397,49,35.33015810900466
12398,49,44.41219412663038
12399,49,43.84076369182314
12400,49,42.92963488182453
12401,49,42.06315103935746
12402,49,47.85738409308247
12403,49,43.89593203976579
12404,49,37.52499686754819
12405,49,42.240540801462345
12406,49,41.58356437155653
12407,49,43.95968392039424
12408,49,36.49269802901552
12409,49,47.47768591939035
12410,49,45.83175151046815
12411,49,39.44216025737357
12412,49,34.84081447413504
12413,49,35.982958379672525
12414,49,44.076950124392894
12415,49,43.81414969510765
12416,49,26.25309267026562
12417,49,30.33923032507677
12418,49,39.76863621213503
12419,49,48.51485634576066
12420,49,46.01855190825
12421,49,41.82139950733754
12422,49,40.344074812110684
12423,49,39.706210732599004
12424,49,29.35694092516593
12425,49,29.10542858989367
12426,49,41.18453799563879
12427,49,34.61922130208355
12428,49,45.484946937882796
12429,49,46.082899434644176
12430,49,45.33296026218129
12431,49,39.41554759095791
12432,49,39.65975929070113
12433,49,42.37860830162024
12434,49,45.8774213607806
12435,49,34.9438699350615
12436,49,37.074376127693455
12437,49,38.6498925910814
12438,49,45.10603292301374
12439,49,23.53087823089278
12440,49,47.13154031562831
12441,49,46.31813510485497
12442,49,25.5378930080902
12443,49,40.000996188044745
12444,49,38.2680040385521
12445,49,46.032833618083316
12446,49,45.427366950253216
12447,49,42.96241544998723
12448,49,35.23575447703736
12449,49,48.58588918156402
12450,49,34.31422440234917
12451,49,35.14859971903168
12452,49,45.455373780908054
12453,49,40.703784301450085
12454,49,29.254112484138133
12455,49,42.798823659944624
12456,49,43.11265952203967
12457,49,39.11660035872357
12458,49,38.03331570583127
12459,49,44.727800391120546
12460,49,39.553541285273226
12461,49,43.433661902804175
12462,49,33.45193746081018
12463,49,42.4046058511797
12464,49,43.87548876571948
12465,49,27.570051215957974
12466,49,44.316508669081294
12467,49,45.13143428100865
12468,49,45.93390821451342
12469,49,26.632171163464548
12470,49,43.89316903172223
12471,49,40.92764046859821
12472,49,26.212509437116207
12473,49,45.116251115848556
12474,49,41.473018513207116
12475,49,39.18871581925234
12476,49,43.21689799954393
12477,49,44.04829930614351
12478,49,46.11079680804867
12479,49,32.43052661125006
12480,49,46.490502386401076
12481,49,43.21457637442543
12482,49,45.651731291594785
12483,49,46.74731922155013
12484,49,42.59309322190009
12485,49,45.84908441790649
12486,49,44.662002251219896
12487,49,43.11402340979314
12488,49,39.6538303747037
12489,49,42.55950814956335
12490,49,46.47907819195795
12491,49,42.55439949948231
12492,49,40.61688918280504
12493,49,47.17051992338838
12494,49,47.31791142415534
12495,49,38.47495563000852
12496,49,34.80472683721437
12497,49,44.5940015991272
12498,49,44.87242545669599
12499,49,43.431340663746504
12500,49,40.27258961729718
12501,49,42.428931443560884
12502,49,33.04525806874817
12503,49,37.78105599297539
12504,49,31.05587178425254
12505,49,39.03369331523246
12506,49,40.04499591815356
12507,49,45.5250046909673
12508,49,44.116490074814635
12509,49,46.16474597724385
12510,49,33.7929712500335
12511,49,44.97486068093778
12512,49,42.28361573260673
12513,49,40.2424267942814
12514,49,47.01552570326125
12515,49,46.385076272461944
12516,49,31.718156709793597
12517,49,45.19129588917484
12518,49,45.46541771222236
12519,49,43.176933751078224
12520,49,38.70515576364012
12521,49,46.49810842636258
12522,49,44.72103772401715
12523,49,42.189385001166585
12524,49,47.233254679065375
12525,49,44.74728761588291
12526,49,46.485663235136215
12527,49,38.91792722100255
12528,49,42.11147642490555
12529,49,42.49176496785147
12530,49,44.69573403139279
12531,49,43.74790516350789
12532,49,31.66991607657775
12533,49,39.93342892733857
12534,49,41.273221746916434
12535,49,43.56705993508057
12536,49,28.04752794524756
12537,49,42.78294883357077
12538,49,45.25472860451649
12539,49,44.051827149220415
12540,49,45.533333205611555
12541,49,41.29270573673115
12542,49,24.202378687144392
12543,49,42.04671815532309
12544,49,43.980973727989145
12545,49,40.40030784905608
12546,49,42.15658329085414
12547,49,37.5642468906037
12548,49,43.078189975359166
12549,49,40.83974013838458
12550,49,44.477308804786276
12551,49,35.455062022558764
12552,49,32.84735584115822
12553,49,32.596134129889755
12554,49,44.18883405833217
12555,49,41.63891353687547
