,CUB,calc_CUB
10601,51,48.25160073054525
10602,51,48.48664538825728
10603,51,46.24983077564271
10604,51,48.75601937061529
10605,51,49.10932943946357
10606,51,49.53104548777708
10607,51,59.014752791068574
10608,51,38.19283546609485
10609,51,56.88901853636118
10610,51,49.53409396381001
10611,51,48.6944437442905
10612,51,47.108052945612314
10613,51,48.979152331101474
10614,51,49.22203970710102
10615,51,45.79520466460067
10616,51,45.39562742261176
10617,51,47.53660313290907
10618,51,51.24717545766628
10619,51,47.98958616564251
10620,51,48.658503824474494
10621,51,54.14568689890098
10622,51,44.67262381325383
10623,51,50.922064123401796
10624,51,49.7637599787826
10625,51,49.82692022353599
10626,51,56.26895548143868
10627,51,50.0469429162139
10628,51,51.174232642866066
10629,51,55.188069187958504
10630,51,49.959041765832836
10631,51,46.817992198081186
10632,51,46.854409563015565
10633,51,49.73032750027306
10634,51,46.84012787347764
10635,51,50.48396523488217
10636,51,45.482011635027554
10637,51,48.53350356410628
10638,51,55.14689685180825
10639,51,48.28180133117328
10640,51,48.69800028767432
10641,51,47.99507260449258
10642,51,50.372260036265246
10643,51,53.02267115266994
10644,51,48.66697141848074
10645,51,48.87318521265163
10646,51,48.769728299044836
10647,51,48.94805298194833
10648,51,55.360632990592755
10649,51,47.32141879617368
10650,51,47.921610368559726
10651,51,49.25463757400224
10652,51,49.7785224228695
10653,51,47.88199079970682
10654,51,44.087084639498435
10655,51,44.74483897111636
10656,51,47.18466598752634
10657,51,61.0
10658,51,48.894308555157124
10659,51,48.07272148331462
10660,51,48.935461540526354
10661,51,61.0
10662,51,49.84037580850026
10663,51,48.2490980890739
10664,51,45.63256339648308
10665,51,49.91857105647154
10666,51,49.77133497138718
10667,51,49.54455080872896
10668,51,55.28715800993746
10669,51,46.24195999689667
10670,51,52.32251809823886
10671,51,56.39567206945216
10672,51,48.99291519495506
10673,51,51.713170079758655
10674,51,48.022729262583375
10675,51,51.195089657082676
10676,51,46.44110557867
10677,51,47.92121482133548
10678,51,57.60227272727272
10679,51,49.16401016188194
10680,51,48.01583219307754
10681,51,53.149083123648836
10682,51,48.28605808858999
10683,51,45.09448758064186
10684,51,61.0
10685,51,50.15022573957467
10686,51,45.81964981696918
10687,51,49.15901189400505
10688,51,49.112079731768326
10689,51,48.73923438918207
10690,51,43.980415500673466
10691,51,47.73490346129702
10692,51,48.34066407477059
10693,51,45.34580916514004
10694,51,48.189939036221816
10695,51,54.09265734265733
10696,51,49.906896058158836
10697,51,46.994620745959764
10698,51,48.29059161570936
10699,51,55.189632107023414
10700,51,48.21775113122047
10701,51,51.10675278262198
10702,51,49.54913923054838
10703,51,46.851374241025425
10704,51,48.10398897121871
10705,51,34.87622090631667
10706,51,49.48801319125746
10707,51,43.4152292516257
10708,51,50.10618122065633
10709,51,47.630605389680085
10710,51,41.158709106984965
10711,51,49.115356528352365
10712,51,47.117491886931134
10713,51,53.49938423693409
10714,51,54.15657301161998
10715,51,50.723357029535435
10716,51,49.212395840258715
10717,51,61.0
10718,51,52.79691322718131
10719,51,48.224769898350566
10720,51,57.00545454545454
10721,51,49.20555322774837
10722,51,44.13856434544318
10723,51,47.748867540710584
10724,51,49.20638958378797
10725,51,48.11932729717277
10726,51,46.564151311245446
10727,51,46.34250047212589
10728,51,51.45853077045946
10729,51,61.0
10730,51,45.10093919697954
10731,51,48.28669609991032
10732,51,55.38231931774013
10733,51,45.38638321647197
10734,51,49.00209115317348
10735,51,50.08911029550369
10736,51,46.17702082976913
10737,51,48.643602651881835
10738,51,48.510684755884384
10739,51,49.521268423106
10740,51,49.39469609395872
10741,51,48.63546857653165
10742,51,49.341937425749265
10743,51,44.75207039350234
10744,51,47.836473252273045
10745,51,61.0
10746,51,46.67718956187039
10747,51,47.0020114907916
10748,51,48.90458216175316
10749,51,44.86890517680517
10750,51,44.08098982708623
10751,51,41.2413009216401
10752,51,47.435413000388436
10753,51,47.599507350903636
10754,51,45.76404316133366
10755,51,49.94662887996798
10756,51,49.5467623389151
10757,51,47.90487834686081
10758,51,48.73209848199802
10759,51,49.84327918293141
10760,51,48.22427470505575
10761,51,52.80324685544487
10762,51,50.34267105937681
10763,51,48.40030825932084
10764,51,50.44822016688788
10765,51,46.43243156769776
10766,51,53.072362163892194
10767,51,50.67850514630403
10768,51,61.0
10769,51,50.050409145611326
10770,51,58.47824540883323
10771,51,52.079001669843876
10772,51,49.30485346004464
10773,51,50.25673730966237
10774,51,45.278963342990835
10775,51,48.33334304548498
10776,51,49.70728617163015
10777,51,47.22299002760708
10778,51,51.95624518061025
10779,51,46.872304204824616
10780,51,43.916580511760145
10781,51,46.85387053913676
10782,51,48.97166915804212
10783,51,56.84667795207677
10784,51,47.21091702597183
10785,51,48.077931943068286
10786,51,50.215710363766924
10787,51,61.0
10788,51,49.55666545171495
10789,51,48.39450803701044
10790,51,47.94465769271216
10791,51,48.88601656489005
10792,51,50.500986866394854
10793,51,47.598961449659605
10794,51,49.471537235858776
10795,51,52.06006610644396
10796,51,46.10579566408454
10797,51,49.506229216200424
10798,51,55.104225716255556
10799,51,45.90278378713837
10800,51,51.596440811573984
10801,51,55.74667162502341
10802,51,47.870653515298706
10803,51,45.02090533236871
10804,51,49.09139021833323
10805,51,59.21199213630406
10806,51,51.082943003140066
10807,51,48.27880681022472
10808,51,49.99441856396099
10809,51,46.9859586928805
10810,51,51.45918383560016
10811,51,49.66197487738813
10812,51,58.492823102651
10813,51,49.91577916676336
10814,51,48.23860622665161
10815,51,47.02883878091786
10816,51,45.96509016789885
10817,51,49.01647618634385
10818,51,46.25595460002432
10819,51,47.05702590207824
10820,51,44.44952825914864
10821,51,47.746976520982294
10822,51,41.34828150572831
10823,51,49.039995555140806
10824,51,50.52451610340037
10825,51,47.15818379748325
10826,51,56.5198392780316
10827,51,47.4595420985905
10828,51,48.09358263310453
10829,51,61.0
10830,51,47.64935355837595
10831,51,48.769099625205484
10832,51,50.019491907273405
10833,51,47.88552854290028
10834,51,43.99225965379528
10835,51,50.05181764550959
10836,51,48.354886887971794
10837,51,55.12378055471702
10838,51,48.25713817688175
10839,51,50.67874279836435
10840,51,47.129124277683914
10841,51,50.32389693642622
10842,51,48.05720372003167
10843,51,44.93278446607315
10844,51,45.26220457553413
10845,51,57.4224537037037
10846,51,54.895889529538934
10847,51,49.212323821155735
10848,51,50.222450404258296
10849,51,50.71503935952522
10850,51,47.52498510900721
10851,51,46.81862490899578
10852,51,45.97106674792244
10853,51,50.70707135095411
10854,51,48.929823806664615
10855,51,49.51011529841853
10856,51,51.92166723168806
10857,51,48.139103347903415
10858,51,47.04713588548164
10859,51,46.12459415584415
10860,51,48.974523051551294
10861,51,46.195282387952304
10862,51,48.50472999239692
10863,51,42.31940571808342
10864,51,49.748793277661036
10865,51,49.510357022883724
10866,51,48.00282376887561
10867,51,47.6246464587511
10868,51,45.76728867573743
10869,51,48.5687524821837
10870,51,48.938782297097305
10871,51,52.79597880634948
10872,51,46.32614046326579
10873,51,48.97675120373489
10874,51,50.85654746200893
10875,51,45.99967473204836
10876,51,50.27876393302705
10877,51,50.36148455514457
10878,51,44.70869078855701
10879,51,48.415896216567674
10880,51,52.685324862551674
10881,51,45.82060972705343
10882,51,47.68618276173737
10883,51,49.45656449829545
10884,51,48.75202314670456
10885,51,61.0
10886,51,49.52004564461861
10887,51,50.39609129674098
10888,51,46.6876350601421
10889,51,48.73790617219886
10890,51,49.25157773918699
10891,51,50.33042462860851
10892,51,48.95835492379462
10893,51,49.79886987088356
10894,51,61.0
10895,51,50.78483007319764
10896,51,55.4441111854798
10897,51,49.52210822940714
10898,51,49.516719464643685
10899,51,49.52681328867582
10900,51,50.55691524069735
10901,51,49.38931197592345
10902,51,52.7929259065408
10903,51,43.99927669326919
10904,51,51.1058631393234
10905,51,50.92839295821926
10906,51,61.0
10907,51,45.16267942583732
10908,51,45.48004755448304
10909,51,48.87504864231319
10910,51,46.492404054343424
10911,51,49.85698796507277
10912,51,48.90241008680818
10913,51,47.09398155123651
10914,51,51.938277975251076
10915,51,47.51416848940355
10916,51,33.16595744680851
10917,51,48.81204902699139
10918,51,61.0
10919,51,45.0448818883381
10920,51,50.62410037966957
10921,51,48.69925906351674
10922,51,49.951729490748264
10923,51,43.803948176219635
10924,51,61.0
10925,51,47.13190958972348
10926,51,45.79009985179531
10927,51,45.789085736454155
10928,51,49.92024452543994
10929,51,49.54486434650919
10930,51,48.41677127962459
10931,51,52.011742308863845
10932,51,61.0
10933,51,61.0
10934,51,47.71408853940615
10935,51,50.20922397207329
10936,51,48.64201083453264
10937,51,47.75612661726916
10938,51,46.68668223368852
10939,51,45.51255820090745
10940,51,52.82774947996157
10941,51,47.261427078084715
10942,51,46.522294168018526
10943,51,42.95190148122923
10944,51,49.90770045301156
10945,51,48.36594504152863
10946,51,48.53409090909091
10947,51,48.91485804225937
10948,51,49.32752786765862
10949,51,52.99847520613933
10950,51,47.786665387304026
10951,51,51.09100421114407
10952,51,59.50231517209446
10953,51,47.8502243908595
10954,51,51.924404714810485
10955,51,49.31808585123213
10956,51,48.160301458323076
10957,51,58.31520097784234
10958,51,49.0171071345768
10959,51,56.996731319898416
10960,51,47.621397222304594
10961,51,48.068522626475996
10962,51,61.0
10963,51,49.52822101510779
10964,51,48.336753425092596
10965,51,49.100330865649454
10966,51,44.97777466699394
10967,51,48.6569473766122
10968,51,52.063662788820196
10969,51,49.76475590260634
10970,51,49.47356682533004
10971,51,47.13575248190739
10972,51,47.14342093505676
10973,51,47.098782416461304
10974,51,48.09412728262747
10975,51,48.45199486844837
10976,51,49.58317117876818
10977,51,60.97471173132581
10978,51,50.34564008691286
10979,51,48.263041341804666
10980,51,54.706872370266474
10981,51,49.552600044474445
10982,51,48.28571428571429
10983,51,50.718656661762495
10984,51,48.75854364692624
10985,51,61.0
10986,51,47.90292983583721
10987,51,48.19987627973846
10988,51,48.72083967548054
10989,51,46.989209875240824
10990,51,61.0
10991,51,43.99555139712368
10992,51,47.98932035346253
10993,51,48.61497577531614
10994,51,46.666956194564705
10995,51,46.96626069132421
10996,51,43.09118309796839
10997,51,49.59465735233153
10998,51,43.87801132749402
10999,51,52.17515605352732
11000,50,50.21516291338622
11001,50,45.432213866929025
11002,50,50.31705854440723
11003,50,48.78912418928833
11004,50,47.8135137244063
11005,50,50.03003607608507
11006,50,51.734481649393445
11007,50,49.59752412984141
11008,50,48.86195531907556
11009,50,47.120358828450634
11010,50,49.63115049963254
11011,50,61.0
11012,50,47.283477891678494
11013,50,47.57911736128948
11014,50,48.15655355998345
11015,50,46.071758665534745
11016,50,48.19153966456343
11017,50,49.05879697602029
11018,50,54.85981469797183
11019,50,48.95387200113766
11020,50,48.337395826794875
11021,50,47.21554190333552
11022,50,47.438320388714025
11023,50,52.581532786826344
11024,50,47.03444697225679
11025,50,48.49494324467598
11026,50,48.43242385053214
11027,50,46.104810596984606
11028,50,46.236575216403736
11029,50,61.0
11030,50,48.963715961221766
11031,50,52.338740728868245
11032,50,45.730902838066584
11033,50,48.62028408544284
11034,50,45.35656714915072
11035,50,48.36239938299007
11036,50,49.88474020870565
11037,50,48.671770583441074
11038,50,47.386254236717335
11039,50,43.45309355337757
11040,50,49.651456814485144
11041,50,52.345211939349745
11042,50,44.22877733475487
11043,50,47.88908496287073
11044,50,43.402428388797595
11045,50,42.12775138523516
11046,50,47.666735203011
11047,50,48.53365525839547
11048,50,44.741559702340645
11049,50,48.53808576004714
11050,50,47.86348516075896
11051,50,39.88151807908048
11052,50,38.82337783235639
11053,50,47.29656661408195
11054,50,50.321058498461674
11055,50,45.75857215441051
11056,50,47.624846571706954
11057,50,49.336756232883346
11058,50,59.99860022781394
11059,50,46.45083669026934
11060,50,57.57142857142857
11061,50,44.47596588573077
11062,50,47.89645320528821
11063,50,48.717795188625274
11064,50,48.40640990613045
11065,50,42.278148859182714
11066,50,61.0
11067,50,46.23454079531162
11068,50,47.65411903225094
11069,50,48.10968979572039
11070,50,44.51722076673818
11071,50,43.306323546143744
11072,50,47.075317314744375
11073,50,47.79614674047892
11074,50,61.0
11075,50,50.21835606353913
11076,50,48.32496887303614
11077,50,42.692680177250324
11078,50,44.76652243963572
11079,50,47.05188222756948
11080,50,44.34557220865365
11081,50,47.22150714511396
11082,50,46.544982935737394
11083,50,46.919730972482924
11084,50,45.351530763135685
11085,50,47.11726713218076
11086,50,46.899450364129805
11087,50,52.71331818857349
11088,50,47.51553571313535
11089,50,48.1042499057694
11090,50,51.585071780290804
11091,50,43.303925892299944
11092,50,47.58869665750058
11093,50,54.09336587421515
11094,50,40.923563634872025
11095,50,47.08665790675472
11096,50,51.81383390353972
11097,50,51.25090434298002
11098,50,48.07425973163258
11099,50,49.638280929473545
11100,50,48.113449913680086
11101,50,52.07029203967197
11102,50,46.07757014695394
11103,50,47.009220424467365
11104,50,47.93006925584104
11105,50,52.49832649536148
11106,50,53.886950146627555
11107,50,47.81176463902024
11108,50,47.951735739802785
11109,50,45.41621344869443
11110,50,49.60226475826952
11111,50,48.1344558880684
11112,50,50.23051253343054
11113,50,47.8485475106678
11114,50,48.139160115778324
11115,50,47.596809376508105
11116,50,45.02467320125538
11117,50,43.5431889776889
11118,50,46.39646517704579
11119,50,46.315587368752915
11120,50,50.04492728557349
11121,50,47.29410947806068
11122,50,49.02700951951567
11123,50,49.388504679582226
11124,50,45.27301957107812
11125,50,47.27194564100054
11126,50,48.6794500563839
11127,50,47.52566954658254
11128,50,46.859397676145605
11129,50,55.548326855706094
11130,50,45.07235799283323
11131,50,39.653603448423105
11132,50,42.199146268251894
11133,50,48.58033233087563
11134,50,47.73893356637632
11135,50,48.88190574995081
11136,50,61.0
11137,50,47.271066005048795
11138,50,49.155278680786985
11139,50,47.389725879993925
11140,50,45.29480591609614
11141,50,41.1538146021329
11142,50,47.319892199579826
11143,50,47.23990001933419
11144,50,49.469257456641806
11145,50,48.13294143845227
11146,50,61.0
11147,50,52.02790774306622
11148,50,46.23941900105582
11149,50,48.23557188333757
11150,50,47.738332293312055
11151,50,47.92151442820785
11152,50,61.0
11153,50,48.126815299258325
11154,50,61.0
11155,50,41.50150315205302
11156,50,47.31476939434455
11157,50,44.31665255643515
11158,50,47.68720110667782
11159,50,45.6523905845652
11160,50,45.60392014375705
11161,50,47.05764985358354
11162,50,44.37259200221179
11163,50,48.42907234211038
11164,50,47.686072308760096
11165,50,49.364178568034475
11166,50,48.66383810181166
11167,50,61.0
11168,50,42.65555498634865
11169,50,50.89892183288409
11170,50,49.93378837867709
11171,50,48.32955408693727
11172,50,53.26160249008761
11173,50,48.281248822015684
11174,50,61.0
11175,50,48.434401080138805
11176,50,49.6447065530905
11177,50,45.735095599076075
11178,50,45.9802686106958
11179,50,49.40888362366342
11180,50,45.30682188494517
11181,50,46.82438195188102
11182,50,45.950590850168425
11183,50,47.597959633706765
11184,50,50.058662497687735
11185,50,47.89775399016519
11186,50,47.156787639349005
11187,50,48.13266724507805
11188,50,49.61703580932419
11189,50,46.34864215982263
11190,50,43.063661740637116
11191,50,48.409881591304014
11192,50,47.197146986819206
11193,50,39.646153846153844
11194,50,48.284063809518045
11195,50,49.00793482294575
11196,50,48.09208346987987
11197,50,44.62547613867396
11198,50,46.35798767547682
11199,50,48.15299066005997
11200,50,61.0
11201,50,45.906520843044675
11202,50,46.59951335684861
11203,50,46.23975845797475
11204,50,51.30753351137612
11205,50,46.66023193532038
11206,50,48.55704745470116
11207,50,44.157653055060415
11208,50,47.257585319290015
11209,50,48.73330167083323
11210,50,52.04332559023085
11211,50,48.50561913979478
11212,50,46.19960699820834
11213,50,46.563468340955424
11214,50,46.928598739813935
11215,50,48.601135621924044
11216,50,47.49781406737705
11217,50,47.222681806147776
11218,50,49.03576011377079
11219,50,49.08852654858212
11220,50,47.5910870368326
11221,50,47.444939748286316
11222,50,47.76559045947963
11223,50,44.10056177483285
11224,50,47.32378597252046
11225,50,48.49557900168273
11226,50,46.681426721303545
11227,50,46.33360766775087
11228,50,55.38613651243212
11229,50,47.540605487666774
11230,50,45.025919274178555
11231,50,46.19816891337321
11232,50,57.1620879120879
11233,50,47.42282786425665
11234,50,47.86163543581789
11235,50,55.38636951424262
11236,50,52.679385089482196
11237,50,48.136372850310835
11238,50,52.34334663704699
11239,50,47.98933795882814
11240,50,47.4307708854414
11241,50,46.78364093737935
11242,50,44.60227505501013
11243,50,45.52687258402799
11244,50,48.03595933895262
11245,50,49.229372113846786
11246,50,47.51805659070207
11247,50,55.123985729087096
11248,50,49.399166518902334
11249,50,44.6602213055279
11250,50,44.34081257654945
11251,50,50.41332736856805
11252,50,60.31237911025144
11253,50,56.21424865297048
11254,50,61.0
11255,50,48.864249719772786
11256,50,50.014156396257945
11257,50,43.90675008590414
11258,50,61.0
11259,50,50.201536644752174
11260,50,47.70933780890297
11261,50,44.933605144073525
11262,50,46.511419763656065
11263,50,48.0711514180031
11264,50,41.88255597355638
11265,50,61.0
11266,50,44.88630381238532
11267,50,47.87610052582875
11268,50,48.23497354421991
11269,50,47.79356326514558
11270,50,43.42046513102751
11271,50,48.18003080548575
11272,50,45.813541976854324
11273,50,47.92999743376432
11274,50,61.0
11275,50,47.50405996060455
11276,50,47.966594384611895
11277,50,45.55188472496165
11278,50,56.918805555833686
11279,50,48.509634675445604
11280,50,47.230736249759815
11281,50,43.97463698264533
11282,50,45.16283043685469
11283,50,49.51790785250914
11284,50,48.898901377280055
11285,50,47.19098566919813
11286,50,42.517217174587344
11287,50,47.59316766986313
11288,50,61.0
11289,50,48.344549894738975
11290,50,46.838266601545435
11291,50,50.93959713706323
11292,50,45.7792804036676
11293,50,46.85073433326524
11294,50,50.623417855354205
11295,50,59.56962881387152
11296,50,46.953225245221724
11297,50,48.586514262429404
11298,50,49.82995830808746
11299,50,48.38725611816417
11300,50,49.51365301964277
11301,50,42.54950500774114
11302,50,47.48263219197591
11303,50,48.05422024094522
11304,50,47.49326506638784
11305,50,47.88299020472492
11306,50,49.34381793334957
11307,50,46.48069105691057
11308,50,47.20387520117358
11309,50,47.7678464776499
11310,50,61.0
11311,50,45.134878269580796
11312,50,49.68568794222992
11313,50,52.9880656254153
11314,50,38.116726558304215
11315,50,46.477109987306996
11316,50,48.34789846300481
11317,50,45.98274661795535
11318,50,47.98309098912539
11319,50,48.56354402828903
11320,50,55.0597893193394
11321,50,34.2877378435518
11322,50,44.313497677664294
11323,50,44.810271632812714
11324,50,47.99548049590334
11325,50,47.03326441361227
11326,50,45.994454799266826
11327,50,47.880501441281396
11328,50,47.594099258362796
11329,50,45.023504769956304
11330,50,48.914562814742055
11331,50,50.409348539975596
11332,50,48.06681713870668
11333,50,46.97377185147701
11334,50,48.334239602056
11335,50,45.670444008432426
11336,50,47.14515403081701
11337,50,49.12994557568898
11338,50,42.3655283270498
11339,50,59.072087682429526
11340,50,43.71361926421388
11341,50,48.63542142738412
11342,50,49.18351611334488
11343,50,46.14210345470745
11344,50,46.84436001729568
11345,50,61.0
11346,50,48.05467238834166
11347,50,59.20477852114702
11348,50,50.50690776497298
11349,50,46.62689081809257
11350,50,47.393488857317266
11351,50,46.079828184705896
11352,50,48.90245657334505
11353,50,47.480180980008456
11354,50,46.15433094566249
11355,50,48.67063553501966
11356,50,45.09501354447521
11357,50,49.20913686205135
11358,50,47.79800785022262
11359,50,46.48204176364729
11360,50,41.728877103530024
11361,50,50.92437159465661
11362,50,46.88489252927298
11363,50,46.10334853792027
11364,50,46.4656411151558
11365,50,45.10972942120603
11366,50,45.877162645495844
11367,50,46.27188481248926
11368,50,43.56348924058063
11369,50,53.88704528486471
11370,50,47.09295700854645
11371,50,61.0
11372,50,53.04103301334148
11373,50,49.602124893774786
11374,50,49.08218850308104
11375,50,55.29238367880284
11376,50,53.100485824980005
11377,50,49.18154365927073
11378,50,46.969239194996675
11379,50,47.819945047567046
11380,50,49.45377757530429
11381,50,47.9918437209008
11382,50,46.10298613558466
11383,50,46.86088556313909
11384,50,48.821739848691806
11385,50,46.660810033085504
11386,50,42.61038961038961
11387,50,50.46693134177326
11388,50,52.03589743589743
11389,50,47.50359639559265
11390,50,47.4350685897698
11391,50,45.998329616490196
11392,50,46.85121369766051
11393,50,46.78211418628794
11394,50,47.28804488823781
11395,50,45.69655384748462
11396,50,53.13636363636363
11397,50,47.244807858306615
11398,50,46.733974454611904
11399,50,46.84280020001533
11400,50,48.84255928901992
11401,50,61.0
11402,50,46.88028409054196
11403,50,61.0
11404,50,47.51544289088125
11405,50,55.4082541794938
11406,50,45.315181658070046
11407,50,46.394828429052104
11408,50,47.99056900027446
11409,50,46.92668998872776
11410,50,50.9692065348071
11411,50,51.387256755018015
11412,50,48.05902307741689
11413,50,46.61264854108123
11414,50,48.1519240786819
11415,50,45.49415364718476
11416,50,48.56757079323774
11417,50,51.18768778010923
11418,50,49.98677643579325
11419,50,61.0
11420,50,48.18411222923375
11421,50,46.226613612091114
11422,50,44.18057958042323
11423,50,43.69133441434684
11424,50,50.70006281220446
11425,50,61.0
11426,50,49.862113999611324
11427,50,47.96427343782627
11428,50,46.81548528044927
11429,50,48.011629502888184
11430,50,48.53320693754422
11431,50,46.73844168560301
11432,50,46.51843802582522
11433,50,47.394476739249605
11434,50,47.71886077033352
11435,50,48.408980598668094
11436,50,47.16023389630625
11437,50,47.6623441100478
11438,50,47.05704630591781
11439,50,46.33097304812281
11440,50,49.74484011623112
11441,50,46.80192794837302
11442,50,49.3259987133795
11443,50,44.22540469081287
11444,50,46.695395715286296
11445,50,49.01436392195875
11446,50,48.21631152555581
11447,50,47.79991306042429
11448,50,48.02602887925448
11449,50,46.44335299024859
11450,50,47.064425983802494
11451,50,46.7984731284937
11452,50,44.59815710769043
11453,50,61.0
11454,50,45.43375085078068
11455,50,47.010486291430325
11456,50,43.636661856232635
11457,50,49.40550294200056
11458,50,50.002019033462076
11459,50,41.72565027430042
11460,50,50.42572831909807
11461,50,50.9379952132513
11462,50,55.11499912692945
11463,50,45.09369872956168
11464,50,45.44934180831305
11465,50,61.0
11466,50,46.33676480222239
11467,50,48.293924813295234
11468,50,61.0
11469,50,47.072666579828635
11470,50,47.9721705789552
11471,50,48.634971855311946
11472,50,61.0
11473,50,48.20499880931401
11474,50,44.08256086507399
11475,50,42.64723897621314
11476,50,45.620361647418335
11477,50,58.59506781484304
11478,50,49.87193539632382
11479,50,49.3467211924179
11480,50,56.648320520157
11481,50,47.549665226119686
11482,50,46.71158836563308
11483,50,42.77550633055321
11484,50,46.53126763950031
11485,50,46.57991541480105
11486,50,47.197406517231215
11487,50,47.17448951339118
11488,50,56.2339086355943
11489,50,47.688464264163336
11490,50,47.06527133345803
11491,50,44.753854116518276
11492,50,47.6822084479604
11493,50,47.93295786477891
11494,50,47.38491832638694
11495,50,45.68952748443199
11496,50,56.750463436085695
11497,50,46.941491461849765
11498,50,48.92818318722046
11499,50,48.81069331554002
11500,50,46.088367413126775
11501,50,50.98437713063565
11502,50,49.8525160317992
11503,50,50.08008304486955
11504,50,47.82071191716254
11505,50,48.654499433390754
11506,50,49.99329585040552
11507,50,61.0
11508,50,45.25765252908651
11509,50,55.87291809734722
11510,50,46.80604538067787
11511,50,49.20722761580338
11512,50,46.09547624618588
11513,50,44.60940661945546
11514,50,46.865418894830654
11515,50,46.62091865636677
11516,50,46.01142435255565
11517,50,47.187803493469374
11518,50,46.77008104625607
11519,50,49.23064580434421
11520,50,48.786615229209936
11521,50,51.634869214130234
11522,50,45.612727655027456
11523,50,52.824981828443725
11524,50,49.2051774988271
11525,50,45.209978506225724
11526,50,46.333303316264534
11527,50,45.954967609170595
11528,50,48.76846082692305
11529,50,46.83309601752852
11530,50,51.659812786636955
11531,50,46.30366253435545
11532,50,46.9408897128522
11533,50,47.315262125857515
11534,50,45.772691836681595
11535,50,48.960681037587285
11536,50,52.55594192800098
11537,50,48.236255875471805
11538,50,49.149450046579645
11539,50,49.12821258541444
11540,50,48.28154922180224
11541,50,47.26025370156563
11542,50,48.707367889020794
11543,50,45.504282546207335
11544,50,50.48407742457772
11545,50,46.118619628019474
11546,50,53.281484212298444
11547,50,45.66925171931594
11548,50,45.236047881427396
11549,50,44.849092321614215
11550,50,46.78126884923026
11551,50,39.39132786974633
11552,50,49.6615282477317
11553,50,45.52449434112081
11554,50,49.09018059933149
11555,50,45.00771065151294
11556,50,45.38170333535718
11557,50,58.40343479659508
11558,50,48.50145114705415
11559,50,48.49703267742663
11560,50,48.986993816790346
11561,50,46.10250799911644
11562,50,49.23522217387344
11563,50,48.89297907623219
11564,50,48.36810036004583
11565,50,48.879175240205186
11566,50,54.94206323981576
11567,50,46.3506572448978
11568,50,44.338760194929954
11569,50,50.76392442951683
11570,50,49.97742316005994
11571,50,46.285227136705146
11572,50,46.95462114124281
11573,50,46.272510195159164
11574,50,47.186940968231816
11575,50,44.58621917641321
11576,50,46.36054875272625
11577,50,47.252495291211524
11578,50,50.4688455415901
11579,50,50.92622570781291
11580,50,44.17989104696207
11581,50,46.78505855037041
11582,50,47.193359291919144
11583,50,61.0
11584,50,48.234605922463004
11585,50,48.41384654364722
11586,50,46.004682836953755
11587,50,45.456147848493636
11588,50,46.89358016772528
11589,50,46.05137753877592
11590,50,48.0127899301215
11591,50,48.108570138819985
11592,50,47.17387289934531
11593,50,50.75677425357881
11594,50,47.30825989163742
11595,50,48.65770193060872
11596,50,61.0
11597,50,48.83600872494967
11598,50,45.70215922332767
11599,50,52.64772168546477
11600,50,43.69350760411633
11601,50,44.47717376458387
11602,50,49.0173854101484
11603,50,49.32340396867815
11604,50,46.72408505242147
11605,50,46.94387235295239
11606,50,48.55158252080746
11607,50,57.75376344086021
11608,50,61.0
11609,50,46.49086509974323
11610,50,46.86369559821475
11611,50,47.79464057062869
11612,50,45.6688843856832
11613,50,47.367711822632856
11614,50,47.48000684356817
11615,50,54.15785873529137
11616,50,45.54212265776276
11617,50,47.86042122506515
11618,50,43.365437621821926
11619,50,51.930846930846926
11620,50,46.725091872507676
11621,50,50.12365597032154
11622,50,52.3561196020171
11623,50,48.15505396491824
11624,50,48.378785608307766
11625,50,47.08947739929193
11626,50,41.24147973655659
11627,50,45.06873497936883
11628,50,44.837763451465776
11629,50,52.95318341484351
11630,50,48.56242265284945
11631,50,50.47831384178579
11632,50,45.11529882105461
11633,50,47.31896669414565
11634,50,46.084828791005194
11635,50,47.93079640052938
11636,50,47.61637613012661
11637,50,48.66623078387942
11638,50,46.802902982677246
11639,50,48.543227864583415
11640,50,53.69790522088499
11641,50,48.523994476706434
11642,50,48.178611716653734
11643,50,44.85786612000372
11644,50,46.07930504753823
11645,50,47.68973692864161
11646,50,46.96043103362554
11647,50,48.58502990595987
11648,50,45.42709305729402
11649,50,48.00271411998217
11650,50,47.137178225138285
11651,50,46.417590612815275
11652,50,48.08287117057088
11653,50,49.29295577325651
11654,50,57.109458469757016
11655,50,49.45613939098705
11656,50,44.586649577399236
11657,50,61.0
11658,50,46.815926258218944
11659,50,45.671115347889156
11660,50,46.60879537738995
11661,50,61.0
11662,50,48.960745538016965
11663,50,46.532765179677256
11664,50,45.65555253996773
11665,50,46.0193073634487
11666,50,50.53588495964324
11667,50,46.567452765351135
11668,50,47.1949734308164
11669,50,45.65838671841993
11670,50,44.43625398283731
11671,50,49.84216977383666
11672,50,49.94948347874376
11673,50,45.893286452837884
11674,50,47.81845922420834
11675,50,46.929467723006
11676,50,48.25270362203622
11677,50,46.150185006639
11678,50,53.540775014459214
11679,50,43.67940805305601
11680,50,47.71186808439511
11681,50,55.611997178824375
11682,50,48.27206554799114
11683,50,44.31157911955594
11684,50,48.168127212577154
11685,50,45.9152239028091
11686,50,44.486413046186165
11687,50,46.96488060893085
11688,50,47.56136200960787
11689,50,47.1979863973225
11690,50,49.254571514089996
11691,50,50.093449916387456
11692,50,45.053282297881566
